,name,SMILES,InChIKey,Class
18,376348-65-1,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,GSNHKUDZZFZSJB-UHFFFAOYSA-N,0
19,594-61-6,CC(C)(O)C(=O)O,BWLBGMIXKSTLSX-UHFFFAOYSA-N,1
20,298-04-4,CCOP(=S)(OCC)SCCSCC,DOFZAZXDOSGAJZ-UHFFFAOYSA-N,1
21,68171-33-5,CC(C)CCCCCCCCCCCCCCC(=O)OC(C)C,NEOZOXKVMDBOSG-UHFFFAOYSA-N,0
22,68411-76-7,C1CCCCC1,XDTMQSROBMDMFD-UHFFFAOYSA-N,1
23,390-64-7,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,IFFPICMESYHZPQ-UHFFFAOYSA-N,0
24,82964-04-3,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,LUBHDINQXIHVLS-UHFFFAOYSA-N,0
25,86-42-0,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,0
26,2751-68-0,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,WNTYBHLDCKXEOT-UHFFFAOYSA-N,0
27,118-69-4,Cc1c(Cl)cccc1Cl,DMEDNTFWIHCBRK-UHFFFAOYSA-N,1
28,58-14-0,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,0
29,67-45-8,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,PLHJDBGFXBMTGZ-UHFFFAOYSA-N,0
30,109-16-0,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,HWSSEYVMGDIFMH-UHFFFAOYSA-N,0
31,4740-78-7,OC1COCOC1,VCKSNYNNVSOWEE-UHFFFAOYSA-N,1
32,110-75-8,C=COCCCl,DNJRKFKAFWSXSE-UHFFFAOYSA-N,1
33,25618-55-7,OCC(O)CO,PEDCQBHIVMGVHV-UHFFFAOYSA-N,0
34,57-92-1,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,UCSJYZPVAKXKNQ-UHFFFAOYSA-N,0
35,591-31-1,COc1cccc(C=O)c1,WMPDAIZRQDCGFH-UHFFFAOYSA-N,0
36,101530-10-3,N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1,ZRTQSJFIDWNVJW-UHFFFAOYSA-N,0
37,108-11-2,CC(C)CC(C)O,WVYWICLMDOOCFB-UHFFFAOYSA-N,1
38,78-10-4,CCO[Si](OCC)(OCC)OCC,BOTDANWDWHJENH-UHFFFAOYSA-N,0
39,23351-51-1,O=C(O)C(O)C(O)C(O)C(O)C(O)CO,KWMLJOLKUYYJFJ-UHFFFAOYSA-N,0
40,596-03-2,O=C1OC2(c3ccccc31)c1ccc(O)c(Br)c1Oc1c2ccc(O)c1Br,ZDTNHRWWURISAA-UHFFFAOYSA-N,1
41,54120-61-5,CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=C=CCCC(=O)OC,GNIYHUSSKSFYBD-UHFFFAOYSA-N,0
42,74011-58-8,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,0
43,35176-06-8,OCCNCCO,ZBCBWPMODOFKDW-UHFFFAOYSA-N,0
44,5435-64-3,CC(CC=O)CC(C)(C)C,WTPYRCJDOZVZON-UHFFFAOYSA-N,1
45,122254-45-9,CC(C)c1nc(-c2ccccc2)cc(-c2ccc(F)cc2)c1C=CC1CC(O)CC(=O)O1,LJIZUXQINHXGAO-UHFFFAOYSA-N,0
46,53813-83-5,CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,RMXOUBDDDQUBKD-UHFFFAOYSA-N,0
47,104-36-9,CCCCOc1ccc(OCCCC)cc1,ZROGCHDPRZRKTI-UHFFFAOYSA-N,1
48,123-79-5,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,NEHDRDVHPTWWFG-UHFFFAOYSA-N,1
49,57-53-4,CCCC(C)(COC(N)=O)COC(N)=O,NPPQSCRMBWNHMW-UHFFFAOYSA-N,0
50,134701-20-5,CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,TVWGHFVGFWIHFN-UHFFFAOYSA-N,0
51,31883-05-3,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,0
52,139110-80-8,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO,ARAIBEBZBOPLMB-UHFFFAOYSA-N,0
53,582-17-2,Oc1ccc2ccc(O)cc2c1,DFQICHCWIIJABH-UHFFFAOYSA-N,1
54,652-67-5,OC1COC2C(O)COC12,KLDXJTOLSGUMSJ-UHFFFAOYSA-N,0
55,1622-62-4,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,PPTYJKAXVCCBDU-UHFFFAOYSA-N,0
56,6004-98-4,C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,ZRYHPQCHHOKSMD-UHFFFAOYSA-N,0
57,155213-67-5,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-UHFFFAOYSA-N,0
58,78-08-0,C=C[Si](OCC)(OCC)OCC,FWDBOZPQNFPOLF-UHFFFAOYSA-N,0
59,128-46-1,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,ASXBYYWOLISCLQ-UHFFFAOYSA-N,0
60,107-12-0,CCC#N,FVSKHRXBFJPNKK-UHFFFAOYSA-N,1
61,75-34-3,CC(Cl)Cl,SCYULBFZEHDVBN-UHFFFAOYSA-N,1
62,6362-80-7,C=C(CC(C)(C)c1ccccc1)c1ccccc1,ZOKCNEIWFQCSCM-UHFFFAOYSA-N,0
63,107724-20-9,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,JUKPWJGBANNWMW-UHFFFAOYSA-N,0
64,110-49-6,COCCOC(C)=O,XLLIQLLCWZCATF-UHFFFAOYSA-N,1
65,50-59-9,O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,CZTQZXZIADLWOZ-UHFFFAOYSA-O,0
66,15245-44-0,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,IXHMHWIBCIYOAZ-UHFFFAOYSA-N,0
67,10143-20-1,CC(C)CC(O)CC(CC(C)C)CC(C)C,OTFAOIKIARLOEM-UHFFFAOYSA-N,0
68,61-32-5,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,RJQXTJLFIWVMTO-UHFFFAOYSA-N,0
69,78-67-1,CC(C)(C#N)N=NC(C)(C)C#N,OZAIFHULBGXAKX-UHFFFAOYSA-N,1
70,598-31-2,CC(=O)CBr,VQFAIAKCILWQPZ-UHFFFAOYSA-N,1
71,288-88-0,c1nnc[nH]1,NSPMIYGKQJPBQR-UHFFFAOYSA-N,1
72,98-54-4,CC(C)(C)c1ccc(O)cc1,QHPQWRBYOIRBIT-UHFFFAOYSA-N,1
73,82-99-5,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,WHLUQAYNVOGZST-UHFFFAOYSA-N,0
74,122-07-6,CNCC(OC)OC,HUMIEJNVCICTPJ-UHFFFAOYSA-N,1
75,59113-36-9,OCC(O)COCC(O)CO,GPLRAVKSCUXZTP-UHFFFAOYSA-N,0
76,320-67-2,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,NMUSYJAQQFHJEW-UHFFFAOYSA-N,0
77,4245-41-4,CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,FHXBMXJMKMWVRG-UHFFFAOYSA-N,0
78,98-01-1,O=Cc1ccco1,HYBBIBNJHNGZAN-UHFFFAOYSA-N,1
79,127-33-3,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,DRTJRERNUPXDCG-UHFFFAOYSA-N,0
80,63469-23-8,CC(O)CN(CCCN(C)C)CC(C)O,FFCUXTGIVGMUKC-UHFFFAOYSA-N,1
81,591-87-7,C=CCOC(C)=O,FWZUNOYOVVKUNF-UHFFFAOYSA-N,1
82,66778-36-7,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,PJWPNDMDCLXCOM-UHFFFAOYSA-N,0
83,2373-38-8,CC(C)CC(C)OC(=O)CC(C(=O)OC(C)CC(C)C)S(=O)(=O)O,CLJDUFMUISGSEC-UHFFFAOYSA-N,1
84,75-31-0,CC(C)N,JJWLVOIRVHMVIS-UHFFFAOYSA-N,1
85,88-06-2,Oc1c(Cl)cc(Cl)cc1Cl,LINPIYWFGCPVIE-UHFFFAOYSA-N,1
86,144-76-3,O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,NEDPPCHNEOMTJV-UHFFFAOYSA-N,0
87,1420-55-9,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,XCTYLCDETUVOIP-UHFFFAOYSA-N,0
88,503-30-0,C1COC1,AHHWIHXENZJRFG-UHFFFAOYSA-N,1
89,2971-38-2,O=C(COc1ccc(Cl)cc1Cl)OCC=CCCl,NEVMZYLKPFGDJB-UHFFFAOYSA-N,1
90,75-26-3,CC(C)Br,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,1
91,115-10-6,COC,LCGLNKUTAGEVQW-UHFFFAOYSA-N,1
92,101-05-3,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,IMHBYKMAHXWHRP-UHFFFAOYSA-N,1
93,86386-73-4,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,RFHAOTPXVQNOHP-UHFFFAOYSA-N,0
94,29055-11-6,CO[Si](CCCSCCC[Si](OC)(OC)OC)(OC)OC,VEOWZIOSKBEQFI-UHFFFAOYSA-N,0
95,116539-59-4,CNCCC(Oc1cccc2ccccc12)c1cccs1,ZEUITGRIYCTCEM-UHFFFAOYSA-N,0
96,,CCCC(N)(C#N)CC,PXPRJVSVJCILMW-UHFFFAOYSA-N,1
97,54024-22-5,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,RPLCPCMSCLEKRS-UHFFFAOYSA-N,0
98,465-65-6,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,UZHSEJADLWPNLE-UHFFFAOYSA-N,0
99,512-56-1,COP(=O)(OC)OC,WVLBCYQITXONBZ-UHFFFAOYSA-N,1
100,243973-20-8,CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,MGOHCFMYLBAPRN-UHFFFAOYSA-N,1
101,77-39-4,OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,SWRUZBWLEWHWRI-UHFFFAOYSA-N,0
102,59729-31-6,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,XHOJAWVAWFHGHL-UHFFFAOYSA-N,0
103,86261-90-7,C=C(C)C(=O)OCCN1CCNC1=O,PFPUZMSQZJFLBK-UHFFFAOYSA-N,1
104,305-03-3,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,JCKYGMPEJWAADB-UHFFFAOYSA-N,0
105,6422-86-2,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,RWPICVVBGZBXNA-UHFFFAOYSA-N,1
106,88-75-5,O=[N+]([O-])c1ccccc1O,IQUPABOKLQSFBK-UHFFFAOYSA-N,1
107,67151-63-7,CC(O)CN(CCCN(C)C)CCCN(C)C,NWDRKFORNVPWLY-UHFFFAOYSA-N,1
108,105-46-4,CCC(C)OC(C)=O,DCKVNWZUADLDEH-UHFFFAOYSA-N,1
109,104632-26-0,CCCNC1CCc2nc(N)sc2C1,FASDKYOPVNHBLU-UHFFFAOYSA-N,0
110,147-52-4,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,GPXLMGHLHQJAGZ-UHFFFAOYSA-N,0
111,15686-83-6,CN1CCCN=C1C=Cc1cccs1,YSAUAVHXTIETRK-UHFFFAOYSA-N,0
112,55-92-5,CC(=O)OC(C)C[N+](C)(C)C,NZWOPGCLSHLLPA-UHFFFAOYSA-N,0
113,79-24-3,CC[N+](=O)[O-],MCSAJNNLRCFZED-UHFFFAOYSA-N,1
114,1330-78-5,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,BOSMZFBHAYFUBJ-UHFFFAOYSA-N,0
115,76-12-0,FC(Cl)(Cl)C(F)(Cl)Cl,UGCSPKPEHQEOSR-UHFFFAOYSA-N,1
116,123948-87-8,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,UCFGDBYHRUNTLO-UHFFFAOYSA-N,0
117,2447-57-6,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,PJSFRIWCGOHTNF-UHFFFAOYSA-N,0
118,78-79-5,C=CC(=C)C,RRHGJUQNOFWUDK-UHFFFAOYSA-N,1
119,,CCC(C)c1cc(S(=O)(=O)O)cc(-n2nc3ccccc3n2)c1O,RUFMFWSJTRYOPL-UHFFFAOYSA-N,1
120,495-99-8,N=C(N)C1=CC(=O)C(=CC=c2ccc(=C(N)N)cc2)C=C1,BDJMVMHFNPSEOL-UHFFFAOYSA-N,0
121,50972-17-3,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,PFOLLRNADZZWEX-UHFFFAOYSA-N,0
122,39322-78-6,CCCCCCCCCCCCOP(=O)(O)O,TVACALAUIQMRDF-UHFFFAOYSA-N,1
123,17526-94-2,CCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,MRWQRJMESRRJJB-UHFFFAOYSA-N,0
124,2031-67-6,CCO[Si](C)(OCC)OCC,CPUDPFPXCZDNGI-UHFFFAOYSA-N,0
125,6358-87-8,CCOC(=O)c1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(-c2ccc(/N=N/c3c(C(=O)OCC)[nH]n(-c4ccccc4)c3=O)c(Cl)c2)cc1Cl,HTDCAQQLHWCQJX-UFAYILFRSA-N,0
126,118-52-5,CC1(C)C(=O)N(Cl)C(=O)N1Cl,KEQGZUUPPQEDPF-UHFFFAOYSA-N,1
127,5280-80-8,CC(=O)/C(=N\Nc1cc(C(=O)Nc2cc(Cl)ccc2C)ccc1Cl)C(=O)Nc1cc(C)c(NC(=O)/C(=N/Nc2cc(C(=O)Nc3cc(Cl)ccc3C)ccc2Cl)C(C)=O)cc1C,HNWIFZAFJYZQGN-FVBLWZQFSA-N,0
128,50-11-3,CCC1(CC)C(=O)NC(=O)N(C)C1=O,FWJKNZONDWOGMI-UHFFFAOYSA-N,0
129,36483-57-5,OCC(CBr)(CBr)CBr,QEJPOEGPNIVDMK-UHFFFAOYSA-N,1
130,37517-28-5,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,LKCWBDHBTVXHDL-UHFFFAOYSA-N,0
131,122-34-9,CCNc1nc(Cl)nc(NCC)n1,ODCWYMIRDDJXKW-UHFFFAOYSA-N,1
132,1514-82-5,C=C(Br)C(F)(F)F,QKBKGNDTLQFSEU-UHFFFAOYSA-N,0
133,13265-10-6,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,LZCOQTDXKCNBEE-UHFFFAOYSA-N,0
134,5384-21-4,Cc1cc(Cc2cc(C)c(O)c(C)c2)cc(C)c1O,AZZWZMUXHALBCQ-UHFFFAOYSA-N,0
135,623-51-8  623-51-8,CCOC(=O)CS,PVBRSNZAOAJRKO-UHFFFAOYSA-N,1
136,79-39-0,C=C(C)C(N)=O,FQPSGWSUVKBHSU-UHFFFAOYSA-N,1
137,159989-64-7,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-UHFFFAOYSA-N,0
138,119-39-1,O=c1[nH]ncc2ccccc12,IJAPPYDYQCXOEF-UHFFFAOYSA-N,1
139,434-03-7,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CHNXZKVNWQUJIB-UHFFFAOYSA-N,0
140,110-77-0,CCSCCO,LNRIEBFNWGMXKP-UHFFFAOYSA-N,1
141,5587-89-3,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,YQNFBOJPTAXAKV-UHFFFAOYSA-N,0
142,96-31-1,CNC(=O)NC,MGJKQDOBUOMPEZ-UHFFFAOYSA-N,1
143,134678-17-4,Nc1ccn(C2CSC(CO)O2)c(=O)n1,JTEGQNOMFQHVDC-UHFFFAOYSA-N,0
144,16260-09-6,CCCCCCCCC=CCCCCCCCCNC(=O)CCCCCCCCCCCCCCC,VMRGZRVLZQSNHC-UHFFFAOYSA-N,0
145,143-07-7,CCCCCCCCCCCC(=O)O,POULHZVOKOAJMA-UHFFFAOYSA-N,0
146,542-92-7,C1=CCC=C1,ZSWFCLXCOIISFI-UHFFFAOYSA-N,1
147,2050-92-2,CCCCCNCCCCC,JACMPVXHEARCBO-UHFFFAOYSA-N,1
148,83-73-8,Oc1c(I)cc(I)c2cccnc12,UXZFQZANDVDGMM-UHFFFAOYSA-N,0
149,69-53-4,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,AVKUERGKIZMTKX-UHFFFAOYSA-N,0
150,1477-40-3,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,XBMIVRRWGCYBTQ-UHFFFAOYSA-N,0
151,105-83-9,CN(CCCN)CCCN,KMBPCQSCMCEPMU-UHFFFAOYSA-N,1
152,693-95-8,Cc1cscn1,QMHIMXFNBOYPND-UHFFFAOYSA-N,1
153,751-83-7,CC(C=CC1=C(C)CCCC1(C)C)=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,UJUZVVSRNMBGRO-UHFFFAOYSA-N,1
154,67562-39-4,Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,WDMKCPIVJOGHBF-UHFFFAOYSA-N,1
155,118-79-6,Oc1c(Br)cc(Br)cc1Br,BSWWXRFVMJHFBN-UHFFFAOYSA-N,1
156,55142-85-3,Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,0
157,66934-18-7,CC(C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,ARPYQKTVRGFPIS-UHFFFAOYSA-N,0
158,2009-05-08,CC(C)(C)CC(C)(C)OO,MIRQGKQPLPBZQM-UHFFFAOYSA-N,1
159,63500-71-0,CC(C)CC1CC(C)(O)CCO1,YVSNOTITPICPTB-UHFFFAOYSA-N,1
160,81801-12-9,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,DXPOSRCHIDYWHW-UHFFFAOYSA-N,0
161,682-01-9,CCCO[Si](OCCC)(OCCC)OCCC,ZQZCOBSUOFHDEE-UHFFFAOYSA-N,0
162,24219-97-4,CN1CCN2c3ccccc3Cc3ccccc3C2C1,UEQUQVLFIPOEMF-UHFFFAOYSA-N,0
163,27813-02-1,C=C(C)C(=O)OC(C)CO,ZMARGGQEAJXRFP-UHFFFAOYSA-N,1
164,672-87-7,CC(N)(Cc1ccc(O)cc1)C(=O)O,NHTGHBARYWONDQ-UHFFFAOYSA-N,0
165,3563-77-7,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,LBXHRAWDUMTPSE-UHFFFAOYSA-N,0
166,406-90-6,C=COCC(F)(F)F,DLEGDLSLRSOURQ-UHFFFAOYSA-N,0
167,85-52-9,O=C(O)c1ccccc1C(=O)c1ccccc1,FGTYTUFKXYPTML-UHFFFAOYSA-N,1
168,620-67-7,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,PJHKBYALYHRYSK-UHFFFAOYSA-N,0
169,74-89-5,CN,BAVYZALUXZFZLV-UHFFFAOYSA-N,1
170,57-10-3,CCCCCCCCCCCCCCCC(=O)O,IPCSVZSSVZVIGE-UHFFFAOYSA-N,0
171,57576-44-0,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,USZYSDMBJDPRIF-UHFFFAOYSA-N,0
172,591-78-6,CCCCC(C)=O,QQZOPKMRPOGIEB-UHFFFAOYSA-N,0
173,31879-05-7,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,RDJGLLICXDHJDY-UHFFFAOYSA-N,0
174,3006-86-8,CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,HSLFISVKRDQEBY-UHFFFAOYSA-N,0
175,533-45-9,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,0
176,55179-31-2,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,VGPIBGGRCVEHQZ-UHFFFAOYSA-N,0
177,3778-73-2,O=P1(NCCCl)OCCCN1CCCl,HOMGKSMUEGBAAB-UHFFFAOYSA-N,0
178,125-29-1,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,LLPOLZWFYMWNKH-UHFFFAOYSA-N,0
179,146464-95-1,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,OGSBUKJUDHAQEA-UHFFFAOYSA-N,0
180,2362-14-3,Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,SVOBELCYOCEECO-UHFFFAOYSA-N,0
181,5633-20-5,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,XIQVNETUBQGFHX-UHFFFAOYSA-N,0
182,5798-79-8,N#CC(Br)c1ccccc1,XUHFBOUSHUEAQZ-UHFFFAOYSA-N,1
183,135-07-9,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CESYKOGBSMNBPD-UHFFFAOYSA-N,0
184,110-97-4,CC(O)CNCC(C)O,LVTYICIALWPMFW-UHFFFAOYSA-N,1
185,123318-82-1,Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,WDDPHFBMKLOVOX-UHFFFAOYSA-N,0
186,179474-81-8,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,ZPMNHBXQOOVQJL-UHFFFAOYSA-N,0
187,1403-66-3,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,CEAZRRDELHUEMR-UHFFFAOYSA-N,1
188,122-99-6,OCCOc1ccccc1,QCDWFXQBSFUVSP-UHFFFAOYSA-N,1
189,42471-28-3,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,0
190,13393-93-6,CC(C)C1CCC2C(CCC3C(C)(CO)CCCC23C)C1,KBAYQFWFCOOCIC-UHFFFAOYSA-N,1
191,73384-59-5,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CSC12)c1csc(N)n1,VAAUVRVFOQPIGI-UHFFFAOYSA-N,0
192,2557-49-5,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,WXURHACBFYSXBI-UHFFFAOYSA-N,0
193,51264-14-3,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,XCPGHVQEEXUHNC-UHFFFAOYSA-N,0
194,69-78-3,O=C(O)c1cc(SSc2ccc([N+](=O)[O-])c(C(=O)O)c2)ccc1[N+](=O)[O-],KIUMMUBSPKGMOY-UHFFFAOYSA-N,1
195,58-93-5,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,0
196,115-32-2,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,UOAMTSKGCBMZTC-UHFFFAOYSA-N,1
197,32764-98-0,CC=CCCC1CCCC(=O)O1,NBCMACYORPIYNY-UHFFFAOYSA-N,0
