name,SMILES,Status,Experimental value,Class
396-01-0,n1c(nc(N)c2nc(c(nc12)N)c3ccccc3)N,Training,NON-Mutagenic,0
120-61-6,O=C(OC)c1ccc(cc1)C(=O)OC,Training,NON-Mutagenic,0
612-59-9,n1cc(cc2ccccc12)Cl,Training,NON-Mutagenic,0
13675-34-8,O=C(OCCCCCOC(=O)C(=C)C)C(=C)C,Training,NON-Mutagenic,0
71628-96-1,O=C3c5cc6c(c(O)c5(C(=O)c4c(O)cc1c(OC2OC1(C)C(O)C(N(C)C)C2(O))c34))C(OC)CC(O)(C)C6,Training,Mutagenic,1
4629-58-7,O=[N+]([O-])c2ccc(C=Cc1ccc(N)cc1)cc2,Training,Mutagenic,1
500-38-9,Oc1ccc(cc1(O))CC(C)C(C)Cc2ccc(O)c(O)c2,Training,NON-Mutagenic,0
97-24-5,Oc1ccc(cc1Sc2cc(ccc2(O))Cl)Cl,Training,NON-Mutagenic,0
5634-39-9,OCC1OC(OC1)C(C)I,Training,Mutagenic,1
93-68-5,O=C(Nc1ccccc1C)CC(=O)C,Training,NON-Mutagenic,0
109-99-9,O1CCCC1,Training,NON-Mutagenic,0
88133-11-3,n2cnn3c(nc(c1ccccc1)c(c23)CCOCC)N,Training,NON-Mutagenic,0
103942-97-8,O=C(NCCN(C)C)c2cccc1nc3ccccc3(nc12),Training,Mutagenic,1
60-23-1,NCCS,Training,NON-Mutagenic,0
92-88-6,Oc1ccc(cc1)c2ccc(O)cc2,Training,NON-Mutagenic,0
4985-70-0,c2ccc3cc1c(cccc1Cl)cc3(c2),Training,NON-Mutagenic,0
86-73-7,c1ccc3c(c1)c2ccccc2C3,Training,NON-Mutagenic,0
17924-92-4,O=C1OC(C)CCCC(=O)CCCC=Cc2cc(O)cc(O)c12,Training,NON-Mutagenic,0
95-64-7,Nc1ccc(c(c1)C)C,Training,Mutagenic,1
486-84-0,n2ccc1c3ccccc3([nH]c1c2C),Training,Mutagenic,1
67587-52-4,O=NN1CCOC(O)C1,Training,Mutagenic,1
610-14-0,O=C(c1ccccc1[N+](=O)[O-])Cl,Training,Mutagenic,1
17341-40-1,O=C(N[N+](C)(C)CC(O)C)C(=C)C,Training,NON-Mutagenic,0
105-58-8,O=C(OCC)OCC,Training,NON-Mutagenic,0
100757-60-6,c1ccc2c(c1)cc3ccc4ccc(c5ccc2c3c45)CCl,Training,NON-Mutagenic,0
16069-36-6,O1CCOC3CCCCC3(OCCOCCOC2CCCCC2(OCC1)),Training,NON-Mutagenic,0
140-08-9,O(CCCl)P(OCCCl)OCCCl,Training,Mutagenic,1
6066-82-6,O=C1N(O)C(=O)CC1,Training,NON-Mutagenic,0
10605-21-7,O=C(OC)Nc1nc2ccccc2([nH]1),Training,Mutagenic,1
68743-68-0,O=NN(C(=O)OCC)CCCC(=O)c1cnccc1,Training,Mutagenic,1
505-29-3,C1CSCCS1,Training,Mutagenic,1
484-23-1,n1nc(NN)c2ccccc2(c1NN),Training,Mutagenic,1
114460-39-8,Oc3ccc4ccc2ccc1nc(n(c1c2c4(c3))C)C,Training,Mutagenic,1
104-78-9,NCCCN(CC)CC,Training,NON-Mutagenic,0
6149-33-3,O=[N+]([O-])c2ccc(Oc1ccc(N)cc1)cc2,Training,Mutagenic,1
54827-17-7,Nc1c(cc(cc1C)c2cc(c(N)c(c2)C)C)C,Training,NON-Mutagenic,0
91-23-6,O=[N+]([O-])c1ccccc1(OC),Training,Mutagenic,1
218-19-9,n1cccc2ccc3c4ccccc4(ccc3(c12)),Training,Mutagenic,1
111-14-8,O=C(O)CCCCCC,Training,NON-Mutagenic,0
115664-50-1,O=[N+]([O-])c2ccc3ccc4c(O)ccc5c1ccccc1c2c3c45,Training,Mutagenic,1
6449-35-0,O=S(=O)(O)c5cc6cc(N)ccc6(c(O)c5(N=Nc1ccc(cc1(OC))c4ccc(N=Nc2cc(c3ccccc3(c2(O)))S(=O)(=O)O)c(OC)c4)),Training,Mutagenic,1
68140-48-7,O=C(c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C)C,Training,NON-Mutagenic,0
77-92-9,O=C(O)CC(O)(C(=O)O)CC(=O)O,Training,NON-Mutagenic,0
51640-90-5,O=C2Oc1c(cccc1[N+](=O)[O-])c3ccccc23,Training,Mutagenic,1
75-11-6,C(I)I,Training,NON-Mutagenic,0
568-75-2,OCc3c1ccccc1c(c2c4ccccc4(ccc23))C,Training,Mutagenic,1
2541-69-7,c1ccc4c(c1)ccc3c4(cc2ccccc2c3C),Training,Mutagenic,1
4450-68-4,O=[N+]([O-])c1ccc(cc1)COS(=O)(=O)c2ccc(cc2)C,Training,Mutagenic,1
5000-65-7,O=C(c1cccc(OC)c1)CBr,Training,NON-Mutagenic,0
138580-48-0,O=C4C=C(C(=O)c1c4(nc(c2c3ccccc3([nH]c12))C))N5CCN(C)CC5,Training,Mutagenic,1
6268-09-3,O=C1c3ccccc3(C(=O)c2c(O)c(ccc12)C),Training,Mutagenic,1
100-37-8,OCCN(CC)CC,Training,NON-Mutagenic,0
4825-86-9,O=C2OC(C)Cc3ccc(C(=O)NC(C(=O)O)Cc1ccccc1)c(O)c23,Training,NON-Mutagenic,0
1436-34-6,O1CC1CCCC,Training,NON-Mutagenic,0
105579-74-6,O=C6C=5C1=C(O)C=CC3C1=C(C(=O)C2OC23)C4=C(O)C=CC(C4=5)C7OC67,Training,Mutagenic,1
74-31-7,c1ccc(cc1)Nc2ccc(cc2)Nc3ccccc3,Training,Mutagenic,1
142044-37-9,O2C3C=Cc1c(ccc[n+]1C)C23,Training,Mutagenic,1
462-95-3,O(COCC)CC,Training,NON-Mutagenic,0
868-77-9,O=C(OCCO)C(=C)C,Training,NON-Mutagenic,0
491-80-5,O=C1C(=COc2cc(O)cc(O)c12)c3ccc(OC)cc3,Training,NON-Mutagenic,0
82389-38-6,O=C(Nc1ccc(cc1)C(=O)C3OC3(c2ccccc2))C,Training,Mutagenic,1
99-75-2,O=C(OC)c1ccc(cc1)C,Training,NON-Mutagenic,0
1953-02-2,O=C(O)CNC(=O)C(C)S,Training,NON-Mutagenic,0
3442-62-4,O=[N+]([O-])c1ccc2nc3ccccc3(nc2(c1)),Training,Mutagenic,1
10147-37-2,O=S(=O)(C(C)C)Cl,Training,Mutagenic,1
111-69-3,N#CCCCCC#N,Training,NON-Mutagenic,0
146177-65-3,n1cc(nc2c1c3nc(N)n(c3(cc2C))C)c4ccccc4,Training,Mutagenic,1
109-69-3,CCCCCl,Training,NON-Mutagenic,0
109143-20-6,O=[N+]([O-])c1oc2c(OC)ccc(c2(c1))N(CCCl)CCCl,Training,Mutagenic,1
125239-64-7,n1c3cc(OC)c(N)cc3(nc2cc(OC)c(N)cc12),Training,Mutagenic,1
156215-58-6,n2c1nc3ccccc3(cc1n(c2N)C),Training,Mutagenic,1
83-67-0,O=C1NC(=O)N(c2ncn(c12)C)C,Training,NON-Mutagenic,0
830-96-6,O=C(O)CCc2c[nH]c1ccccc12,Training,NON-Mutagenic,0
484-78-6,O=C(O)C(N)CC(=O)c1cccc(O)c1(N),Training,NON-Mutagenic,0
590-88-5,NCCC(N)C,Training,NON-Mutagenic,0
117929-13-2,O=[N+]([O-])c2cc4c3c1c(cc(cc1CCc3(c2))[N+](=O)[O-])CC4,Training,Mutagenic,1
62450-07-1,n2c(N)cc3[nH]c1ccccc1c3(c2C),Training,Mutagenic,1
33037-07-9,C(C(CBr)Cl)Cl,Training,Mutagenic,1
15299-08-8,c1ccc3c(c1)cc4c2cc(ccc2c5c6ccccc6(cc3c45))C,Training,Mutagenic,1
5466-77-3,O=C(OCC(CC)CCCC)C=Cc1ccc(OC)cc1,Training,NON-Mutagenic,0
4098-71-9,O=C=NCC1(C)(CC(N=C=O)CC(C)(C)C1),Training,NON-Mutagenic,0
99-09-2,O=[N+]([O-])c1cccc(N)c1,Training,Mutagenic,1
5470-37-1,O=C(O)C3NC(c2[nH]c1ccccc1c2C3)C,Training,NON-Mutagenic,0
41533-75-9,O=[N+]([O-])c2cccc1c(nsc12)Cl,Training,Mutagenic,1
110419-21-1,O=[N+]([O-])c3cc(c2c4ccccc4(c1cccc3(c12)))[N+](=O)[O-],Training,Mutagenic,1
13593-03-8,n1cc(nc2ccccc12)OP(OCC)(OCC)=S,Training,NON-Mutagenic,0
78-42-2,O=P(OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,Training,NON-Mutagenic,0
116374-65-3,O=[N+]([O-])c3ccc(c2nc1ccccc1c(NCCCN(C)C)c23)Cl,Training,Mutagenic,1
113698-18-3,O=C3C=C(OC)C(=O)c4nc(c1c([nH]c2c1CCCC2)c34)C,Training,Mutagenic,1
3930-19-6,O=C(O)c4nc(c1nc2C(=O)C(N)=C(OC)C(=O)c2(cc1))c(N)c(c3ccc(OC)c(OC)c3(O))c4C,Training,Mutagenic,1
4430-25-5,O=S4(=O)(OC(c1cc(c(O)c(c1)Br)Br)(c2cc(c(O)c(c2)Br)Br)c3c(c(c(c(c34)Br)Br)Br)Br),Training,NON-Mutagenic,0
609-19-8,Oc1cc(c(c(c1)Cl)Cl)Cl,Training,NON-Mutagenic,0
23045-44-5,Nc1ccc3c(c1)cc2ccccc2[n+]3C,Training,Mutagenic,1
69177-41-9,O=C(OC1C(O)C(OC(CO)C1(O))OC6C(OC(c2nc[nH]c2)C(NC(=O)c3nc(nc(N)c3C)C(NCC(N)C(=O)N)CC(=O)N)C(=O)NC(C)C(O)C(C(=O)NC(C(=O)NCCc4nc(cs4)c5nc(cs5)C(=O)NCCCNCCCNCCCC)C(O)C)C)OC(CO)C(O)C6(O))N,Training,Mutagenic,1
4792-83-0,[O-][N+](=Nc1ccc(OCC)cc1)c2ccc(OCC)cc2,Training,NON-Mutagenic,0
92-94-4,c1ccc(cc1)c2ccc(cc2)c3ccccc3,Training,NON-Mutagenic,0
90-13-1,c1ccc2c(c1)cccc2Cl,Training,Mutagenic,1
26530-20-1,O=C1C=CSN1CCCCCCCC,Training,NON-Mutagenic,0
321-14-2,O=C(O)c1cc(ccc1(O))Cl,Training,NON-Mutagenic,0
3397-62-4,n1c(nc(nc1N)Cl)N,Training,NON-Mutagenic,0
607-59-0,N(=Nc1cccc2ccccc12)c3ccc(cc3)N(C)C,Training,Mutagenic,1
512-56-1,O=P(OC)(OC)OC,Training,Mutagenic,1
525-03-1,NC2c3ccccc3(c1ccccc12),Training,NON-Mutagenic,0
17902-23-7,O=C1NC(=O)N(C=C1(F))C2OCCC2,Training,NON-Mutagenic,0
87-08-1,O=C(O)C3N2C(=O)C(NC(=O)COc1ccccc1)C2SC3(C)(C),Training,NON-Mutagenic,0
32692-19-6,O=[N+]([O-])c1ccc2NCCc2(c1),Training,Mutagenic,1
146795-37-1,O=C(Nc1ccccc1(F))c2cc([N+](=O)[O-])sc2,Training,Mutagenic,1
104445-28-5,O=[N+]([O-])c1cnc(n1C)C2OCC(N2)(CO)CO,Training,Mutagenic,1
637-69-4,O(c1ccc(C=C)cc1)C,Training,NON-Mutagenic,0
106063-42-7,Oc4ccc(Nc2c3ccccc3(nc1ccccc12))c(OC)c4,Training,Mutagenic,1
93-08-3,O=C(c1ccc2ccccc2(c1))C,Training,NON-Mutagenic,0
119-36-8,O=C(OC)c1ccccc1(O),Training,Mutagenic,1
15131-84-7,O3C4c5ccccc5(c2ccc1ccccc1c2C34),Training,Mutagenic,1
610-39-9,O=[N+]([O-])c1ccc(cc1[N+](=O)[O-])C,Training,Mutagenic,1
112575-91-4,O=C1C=C3c4cc5ccccc5(cc4(c2cccc(C1(=O))c23)),Training,Mutagenic,1
111712-47-1,O=P(OCC(C(C)Br)Br)(OCC(C(C)Br)Br)OCC(C(C)Br)Br,Training,Mutagenic,1
106449-56-3,O=C1N=C(N)c2ncn(c2(N1))C3OC(CO)C(O)C3,Training,NON-Mutagenic,0
1672-88-4,O=C2NC(=O)CN2(N=CC=Cc1oc(cc1)[N+](=O)[O-]),Training,Mutagenic,1
105650-23-5,n1cc(cc2c1nc(N)n2C)c3ccccc3,Training,Mutagenic,1
479-13-0,O=C3Oc1cc(O)ccc1c4oc2cc(O)ccc2c34,Training,NON-Mutagenic,0
14925-39-4,O=CC(=C)Br,Training,Mutagenic,1
27113-22-0,O=C(CCc1ccc(O)c(OC)c1)CCCCCCC,Training,NON-Mutagenic,0
118-56-9,O=C(OC1CC(C)CC(C)(C)C1)c2ccccc2(O),Training,NON-Mutagenic,0
111-20-6,O=C(O)CCCCCCCCC(=O)O,Training,NON-Mutagenic,0
89784-39-4,O=C(O)C(NC(=O)C)CSC(=C(C(=C(Cl)Cl)Cl)Cl)Cl,Training,Mutagenic,1
22608-53-3,O=P(OC)(SC)SC,Training,NON-Mutagenic,0
617-48-1,O=C(O)CC(O)C(=O)O,Training,NON-Mutagenic,0
13655-52-2,OC(COc1ccccc1CC=C)CNC(C)C,Training,NON-Mutagenic,0
602-38-0,O=[N+]([O-])c2cccc1cccc(c12)[N+](=O)[O-],Training,Mutagenic,1
100-43-6,n1ccc(C=C)cc1,Training,NON-Mutagenic,0
61740-00-9,O=C4Oc2c(c(OC)cc1OC3OC=CC3(c12))C5=C4C(O)CC5,Training,Mutagenic,1
1928-38-7,O=C(OC)COc1ccc(cc1Cl)Cl,Training,NON-Mutagenic,0
85-33-6,O=CC2=CC=C1C2(=CC(=CC=C1C)C(=C)C),Training,Mutagenic,1
621-52-3,O=[N+]([O-])c1cccc(OCC)c1,Training,NON-Mutagenic,0
693-98-1,n1cc[nH]c1C,Training,NON-Mutagenic,0
67730-11-4,n1c(N)ccc2nc3c(cccn3(c12))C,Training,Mutagenic,1
565-20-8,O=C(Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2)C,Training,NON-Mutagenic,0
15088-70-7,O=C(OCC)CNC(=O)CBr,Training,NON-Mutagenic,0
24496-65-9,n1cc4c5ccccc5(cc3ccc2cccc1c2c34),Training,Mutagenic,1
346-18-9,O=S(=O)(N)c1cc2c(cc1Cl)NC(N(C)S2(=O)(=O))CSCC(F)(F)F,Training,NON-Mutagenic,0
1761-71-3,NC1CCC(CC1)CC2CCC(N)CC2,Training,NON-Mutagenic,0
110-59-8,N#CCCCC,Training,NON-Mutagenic,0
68162-37-8,O=C(OC)C(=Cc1oc(cc1)[N+](=O)[O-])[N+](=O)[O-],Training,Mutagenic,1
103393-72-2,c1cc2cccc3c4cc(ccc4(c(c1)c23))CCl,Training,Mutagenic,1
97-00-7,O=[N+]([O-])c1ccc(c(c1)[N+](=O)[O-])Cl,Training,Mutagenic,1
57309-27-0,O=C2c1ccccc1N(O)C2(c3ccccc3)C,Training,NON-Mutagenic,0
123-32-0,n1cc(ncc1C)C,Training,NON-Mutagenic,0
64188-64-3,c1ccc(cc1)CN3C4c5ccccc5(c2ccccc2C34),Training,Mutagenic,1
29590-42-9,O=C(OCCCCCC(C)C)C=C,Training,NON-Mutagenic,0
118-92-3,O=C(O)c1ccccc1(N),Training,NON-Mutagenic,0
114454-59-0,O=[N+]([O-])c5ccc4c3c5(c1ccccc1c2cccc(c23)C(O)C4(O)),Training,Mutagenic,1
51325-91-8,N#CC(C#N)=C1C=C(OC(=C1)C)C=Cc2ccc(cc2)N(C)C,Training,Mutagenic,1
2426-08-6,O(CCCC)CC1OC1,Training,Mutagenic,1
603-54-3,O=C(N)N(c1ccccc1)c2ccccc2,Training,NON-Mutagenic,0
555-68-0,O=C(O)C=Cc1cccc(c1)[N+](=O)[O-],Training,Mutagenic,1
112-55-0,CCCCCCCCCCCCS,Training,NON-Mutagenic,0
693-13-0,C(=NC(C)C)=NC(C)C,Training,NON-Mutagenic,0
127-07-1,O=C(N)NO,Training,Mutagenic,1
503-09-3,FCC1OC1,Training,Mutagenic,1
27946-19-6,O=C(NCc1ccccc1)C(c2ccccc2)Cl,Training,Mutagenic,1
2226-96-2,ON1C(C)(C)CC(O)CC1(C)C,Training,Mutagenic,1
54818-87-0,O=C(Nc1ccc(cc1)Sc2ccccc2)C,Training,Mutagenic,1
6358-23-2,O=[N+]([O-])c2ccc(Nc1ccccc1(O))c(c2)[N+](=O)[O-],Training,Mutagenic,1
80115-73-7,O=C(N(O)c1ccc(cc1)c2ccccc2)CC,Training,Mutagenic,1
501-30-4,O=C1C=C(OC=C1(O))CO,Training,Mutagenic,1
91-84-9,n1ccccc1N(Cc2ccc(OC)cc2)CCN(C)C,Training,NON-Mutagenic,0
126-27-2,O=C(N(C)C(C)(C)Cc1ccccc1)CN(CC(=O)N(C)C(C)(C)Cc2ccccc2)CCO,Training,NON-Mutagenic,0
151-56-4,N1CC1,Training,Mutagenic,1
1522-92-5,OCC(CBr)(CBr)CBr,Training,Mutagenic,1
2921-88-2,n1c(OP(OCC)(OCC)=S)c(cc(c1Cl)Cl)Cl,Training,NON-Mutagenic,0
108-10-1,O=C(C)CC(C)C,Training,NON-Mutagenic,0
52898-98-3,O=C(OCC2=CC=C1C2(=CC(C(=C)C)CC=C1C))CCCCCCCCCCCCCCCCC,Training,Mutagenic,1
139953-77-8,O=C(O)c4ccc(C=NN1N=Nc2c3ccccc3([nH]c2(C1(=O))))cc4,Training,Mutagenic,1
21229-99-2,ONc1ccc(cc1)Sc2ccccc2,Training,Mutagenic,1
104-54-1,OCC=Cc1ccccc1,Training,NON-Mutagenic,0
106-50-3,Nc1ccc(N)cc1,Training,Mutagenic,1
159092-71-4,O=[N+]([O-])c1ccc2c3ccccc3(cc(c2(c1))[N+](=O)[O-]),Training,Mutagenic,1
33611-88-0,O=[N+]([O-])c4cc2cccc3c1ccccc1c(c23)c4[N+](=O)[O-],Training,Mutagenic,1
100-13-0,O=[N+]([O-])c1ccc(C=C)cc1,Training,Mutagenic,1
1116-40-1,N(CC(C)C)(CC(C)C)CC(C)C,Training,NON-Mutagenic,0
50567-35-6,O=C1C(=C(N(N1c2ccccc2)C)C)N(C)CS(=O)(=O)O,Training,Mutagenic,1
73341-53-4,ONc3nc1c(nc2c(cccn12)C)cc3,Training,Mutagenic,1
129-03-3,c1ccc3c(c1)C=Cc2ccccc2C3=C4CCN(C)CC4,Training,NON-Mutagenic,0
119-06-2,O=C(OCCCCCCCCCCCCC)c1ccccc1(C(=O)OCCCCCCCCCCCCC),Training,NON-Mutagenic,0
109-09-1,n1ccccc1Cl,Training,Mutagenic,1
396-32-7,Fc1ccc2cccnc2(c1),Training,Mutagenic,1
150-76-5,Oc1ccc(OC)cc1,Training,NON-Mutagenic,0
58-54-8,O=C(O)COc1ccc(C(=O)C(=C)CC)c(c1Cl)Cl,Training,NON-Mutagenic,0
112022-06-7,O=C(NCCN(C)C)c1cccc2C(=O)c3ccccc3(C(=O)c12),Training,Mutagenic,1
78-67-1,N#CC(N=NC(C#N)(C)C)(C)C,Training,NON-Mutagenic,0
2562-38-1,O=[N+]([O-])C1CCCC1,Training,Mutagenic,1
87-84-3,C1(C(C(C(C(C1Br)Br)Br)Br)Br)Cl,Training,NON-Mutagenic,0
132335-20-7,c1ccc3c(c1)c2ccccc2c5c3c4ccccc4C6NC56,Training,Mutagenic,1
548-83-4,O=C1C(O)=C(Oc2cc(O)cc(O)c12)c3ccccc3,Training,NON-Mutagenic,0
148193-30-0,n2c(c1cc(N)ccc1s2)Cl,Training,Mutagenic,1
60-33-3,O=C(O)CCCCCCCC=CCC=CCCCCC,Training,NON-Mutagenic,0
129176-05-2,O1C(CBr)C1Cl,Training,Mutagenic,1
502-65-8,C(=CC=C(C=CC=C(C=CC=C(C)CCC=C(C)C)C)C)C=C(C=CC=C(C=CC=C(C)CCC=C(C)C)C)C,Training,NON-Mutagenic,0
578-67-6,Oc1cccc2ncccc12,Training,Mutagenic,1
35898-87-4,O=C(OCCCN2CCN(CCCOC(=O)c1cc(OC)c(OC)c(OC)c1)CCC2)c3cc(OC)c(OC)c(OC)c3,Training,NON-Mutagenic,0
28124-29-0,n1c3cccc(N)c3(nc2ccc(N)cc12),Training,Mutagenic,1
83905-01-5,O=C3OC(CC)C(O)(C)C(O)C(N(C)CC(C)CC(O)(C)C(OC1OC(C)CC(N(C)C)C1(O))C(C)C(OC2OC(C)C(O)C(OC)(C)C2)C3C)C,Training,NON-Mutagenic,0
146795-43-9,O=C(Nc1ccccc1Br)c2cc([N+](=O)[O-])sc2,Training,Mutagenic,1
2855-19-8,O1CC1CCCCCCCCCC,Training,NON-Mutagenic,0
68299-98-9,O=C(N(O)c1ccc(cc1)Cl)CO,Training,NON-Mutagenic,0
581-47-5,n1ccc(cc1)c2ncccc2,Training,Mutagenic,1
89-80-5,O=C1CC(C)CCC1C(C)C,Training,Mutagenic,1
1635-63-8,CNP1(=NP(=NP(=N1)(NC)NC)(NC)NC)NC,Training,NON-Mutagenic,0
59-89-2,O=NN1CCOCC1,Training,Mutagenic,1
3333-52-6,N#CC(C)(C)C(C#N)(C)C,Training,NON-Mutagenic,0
1982-67-8,O=C(O)C(N)CCS(=O)(=N)C,Training,NON-Mutagenic,0
18829-55-5,O=CC=CCCCC,Training,Mutagenic,1
820-75-7,NNC(CNC(C=[N+]=[N-])=O)=O,Training,Mutagenic,1
41044-12-6,O=C1Oc4cc(ccc4(C=C1c3nc2ccccc2n3C))N(CC)CC,Training,NON-Mutagenic,0
102-28-3,O=C(Nc1cccc(N)c1)C,Training,Mutagenic,1
4350-09-8,O=C(O)C(N)Cc2c[nH]c1ccc(O)cc12,Training,NON-Mutagenic,0
13345-23-8,Oc2ccc3ccc4cc1ccccc1c5ccc2c3c45,Training,Mutagenic,1
133-18-6,O=C(OCCc1ccccc1)c2ccccc2(N),Training,NON-Mutagenic,0
2531-84-2,c1ccc3c(c1)ccc2cc(ccc23)C,Training,Mutagenic,1
28166-06-5,[N-]=[N+]=Nc1ccc(F)c(c1)[N+](=O)[O-],Training,Mutagenic,1
126983-61-7,O=C1C=C(OC)C(=O)c2nc(c3c4cnccc4([nH]c3(c12)))C,Training,Mutagenic,1
91423-46-0,OCC(O)COC=CC=CC=CC=CC=CCC,Training,Mutagenic,1
81424-67-1,O=C(ON(C(=O)NC)C(=O)C)NC,Training,Mutagenic,1
96-09-3,O1CC1c2ccccc2,Training,Mutagenic,1
2851-80-1,c1cc(cc3c1c2ccc(cc2C3)C)C,Training,NON-Mutagenic,0
542-75-6,C(=CCl)CCl,Training,Mutagenic,1
1516-21-8,O=Nc1ccc(OC)cc1,Training,Mutagenic,1
628-94-4,O=C(N)CCCCC(=O)N,Training,NON-Mutagenic,0
65-45-2,O=C(N)c1ccccc1(O),Training,NON-Mutagenic,0
115453-71-9,O=C(O)C(N)CSC=CCl,Training,NON-Mutagenic,0
33448-25-8,c2cc1cccc3c1c(c2)CC(NC)C3,Training,Mutagenic,1
142129-81-5,n1cccc3c1C2OC2C4OC34,Training,NON-Mutagenic,0
102234-07-1,O=C1NC3(C(=O)N1CCN2CC2)(CCCCC3),Training,Mutagenic,1
525-64-4,Nc2ccc3c1ccc(N)cc1Cc3(c2),Training,Mutagenic,1
644-21-3,NN(c1ccccc1)CC,Training,Mutagenic,1
102059-18-7,O=C(C=Cc1ccc(cc1)NC(=O)C)c2ccccc2,Training,Mutagenic,1
621-77-2,N(CCCCC)(CCCCC)CCCCC,Training,NON-Mutagenic,0
89930-59-6,c2cc1c3c(cn1CCC)CC4N(C)CC(=CC4(c3(c2)))C,Training,Mutagenic,1
166664-83-1,n1cccc2cc3c(nc12)nc(N)n3C,Training,NON-Mutagenic,0
14698-29-4,O=C(O)C1=CN(c2cc3OCOc3(cc2(C1(=O))))CC,Training,Mutagenic,1
529-20-4,O=Cc1ccccc1C,Training,NON-Mutagenic,0
519-23-3,n1ccc3c(c1)c(c2c4ccccc4([nH]c2c3C))C,Training,Mutagenic,1
116169-87-0,O=Nc1nccn1C,Training,Mutagenic,1
2942-42-9,O=[N+]([O-])c2cccc1cn[nH]c12,Training,Mutagenic,1
2598-29-0,O=C(Oc1cccc2cccnc12)C,Training,NON-Mutagenic,0
92-70-6,O=C(O)c1cc2ccccc2(cc1(O)),Training,NON-Mutagenic,0
52411-33-3,Nc1ccccc1SCCSc2ccccc2(N),Training,Mutagenic,1
106-20-7,N(CC(CC)CCCC)CC(CC)CCCC,Training,NON-Mutagenic,0
6190-65-4,n1c(nc(nc1NC(C)C)Cl)N,Training,NON-Mutagenic,0
288-32-4,n1cc[nH]c1,Training,NON-Mutagenic,0
202-33-5,c1ccc2c(c1)ccc3c5C=Cc4cccc(cc23)c45,Training,Mutagenic,1
35144-55-9,O=C(O)CC(NC(=O)COc1ccc(cc1Cl)Cl)C(=O)O,Training,NON-Mutagenic,0
144561-63-7,O=[N+]([O-])c2ccc3c1cc4c(cc1CCc3(c2))CCCC4,Training,Mutagenic,1
17804-35-2,O=C(OC)Nc2nc1ccccc1n2(C(=O)NCCCC),Training,NON-Mutagenic,0
