,name,SMILES,Status,Experimental value,Class,Id,Exp Value,VEGA_PREDICTION,Pred,Label_prediction
59,68743-68-0,O=NN(C(=O)OCC)CCCC(=O)c1cnccc1,Training,Mutagenic,1,,,,,
60,505-29-3,C1CSCCS1,Training,Mutagenic,1,,,,,
61,484-23-1,n1nc(NN)c2ccccc2(c1NN),Training,Mutagenic,1,,,,,
62,114460-39-8,Oc3ccc4ccc2ccc1nc(n(c1c2c4(c3))C)C,Training,Mutagenic,1,,,,,
63,104-78-9,NCCCN(CC)CC,Training,NON-Mutagenic,0,,,,,
64,6149-33-3,O=[N+]([O-])c2ccc(Oc1ccc(N)cc1)cc2,Training,Mutagenic,1,,,,,
65,54827-17-7,Nc1c(cc(cc1C)c2cc(c(N)c(c2)C)C)C,Training,NON-Mutagenic,0,,,,,
66,91-23-6,O=[N+]([O-])c1ccccc1(OC),Training,Mutagenic,1,,,,,
67,218-19-9,n1cccc2ccc3c4ccccc4(ccc3(c12)),Training,Mutagenic,1,,,,,
68,111-14-8,O=C(O)CCCCCC,Training,NON-Mutagenic,0,,,,,
69,115664-50-1,O=[N+]([O-])c2ccc3ccc4c(O)ccc5c1ccccc1c2c3c45,Training,Mutagenic,1,,,,,
70,6449-35-0,O=S(=O)(O)c5cc6cc(N)ccc6(c(O)c5(N=Nc1ccc(cc1(OC))c4ccc(N=Nc2cc(c3ccccc3(c2(O)))S(=O)(=O)O)c(OC)c4)),Training,Mutagenic,1,,,,,
71,68140-48-7,O=C(c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C)C,Training,NON-Mutagenic,0,,,,,
72,77-92-9,O=C(O)CC(O)(C(=O)O)CC(=O)O,Training,NON-Mutagenic,0,,,,,
73,51640-90-5,O=C2Oc1c(cccc1[N+](=O)[O-])c3ccccc23,Training,Mutagenic,1,,,,,
74,75-11-6,C(I)I,Training,NON-Mutagenic,0,,,,,
75,568-75-2,OCc3c1ccccc1c(c2c4ccccc4(ccc23))C,Training,Mutagenic,1,,,,,
76,2541-69-7,c1ccc4c(c1)ccc3c4(cc2ccccc2c3C),Training,Mutagenic,1,,,,,
77,4450-68-4,O=[N+]([O-])c1ccc(cc1)COS(=O)(=O)c2ccc(cc2)C,Training,Mutagenic,1,,,,,
78,5000-65-7,O=C(c1cccc(OC)c1)CBr,Training,NON-Mutagenic,0,,,,,
79,138580-48-0,O=C4C=C(C(=O)c1c4(nc(c2c3ccccc3([nH]c12))C))N5CCN(C)CC5,Training,Mutagenic,1,,,,,
80,6268-09-3,O=C1c3ccccc3(C(=O)c2c(O)c(ccc12)C),Training,Mutagenic,1,,,,,
81,100-37-8,OCCN(CC)CC,Training,NON-Mutagenic,0,,,,,
82,4825-86-9,O=C2OC(C)Cc3ccc(C(=O)NC(C(=O)O)Cc1ccccc1)c(O)c23,Training,NON-Mutagenic,0,,,,,
83,1436-34-6,O1CC1CCCC,Training,NON-Mutagenic,0,,,,,
84,105579-74-6,O=C6C=5C1=C(O)C=CC3C1=C(C(=O)C2OC23)C4=C(O)C=CC(C4=5)C7OC67,Training,Mutagenic,1,,,,,
85,74-31-7,c1ccc(cc1)Nc2ccc(cc2)Nc3ccccc3,Training,Mutagenic,1,,,,,
86,142044-37-9,O2C3C=Cc1c(ccc[n+]1C)C23,Training,Mutagenic,1,,,,,
87,462-95-3,O(COCC)CC,Training,NON-Mutagenic,0,,,,,
88,868-77-9,O=C(OCCO)C(=C)C,Training,NON-Mutagenic,0,,,,,
89,491-80-5,O=C1C(=COc2cc(O)cc(O)c12)c3ccc(OC)cc3,Training,NON-Mutagenic,0,,,,,
90,82389-38-6,O=C(Nc1ccc(cc1)C(=O)C3OC3(c2ccccc2))C,Training,Mutagenic,1,,,,,
91,99-75-2,O=C(OC)c1ccc(cc1)C,Training,NON-Mutagenic,0,,,,,
92,1953-02-2,O=C(O)CNC(=O)C(C)S,Training,NON-Mutagenic,0,,,,,
93,3442-62-4,O=[N+]([O-])c1ccc2nc3ccccc3(nc2(c1)),Training,Mutagenic,1,,,,,
94,10147-37-2,O=S(=O)(C(C)C)Cl,Training,Mutagenic,1,,,,,
95,111-69-3,N#CCCCCC#N,Training,NON-Mutagenic,0,,,,,
96,146177-65-3,n1cc(nc2c1c3nc(N)n(c3(cc2C))C)c4ccccc4,Training,Mutagenic,1,,,,,
97,109-69-3,CCCCCl,Training,NON-Mutagenic,0,,,,,
98,109143-20-6,O=[N+]([O-])c1oc2c(OC)ccc(c2(c1))N(CCCl)CCCl,Training,Mutagenic,1,,,,,
99,125239-64-7,n1c3cc(OC)c(N)cc3(nc2cc(OC)c(N)cc12),Training,Mutagenic,1,,,,,
100,156215-58-6,n2c1nc3ccccc3(cc1n(c2N)C),Training,Mutagenic,1,,,,,
101,83-67-0,O=C1NC(=O)N(c2ncn(c12)C)C,Training,NON-Mutagenic,0,,,,,
102,830-96-6,O=C(O)CCc2c[nH]c1ccccc12,Training,NON-Mutagenic,0,,,,,
103,484-78-6,O=C(O)C(N)CC(=O)c1cccc(O)c1(N),Training,NON-Mutagenic,0,,,,,
104,590-88-5,NCCC(N)C,Training,NON-Mutagenic,0,,,,,
105,117929-13-2,O=[N+]([O-])c2cc4c3c1c(cc(cc1CCc3(c2))[N+](=O)[O-])CC4,Training,Mutagenic,1,,,,,
106,62450-07-1,n2c(N)cc3[nH]c1ccccc1c3(c2C),Training,Mutagenic,1,,,,,
107,33037-07-9,C(C(CBr)Cl)Cl,Training,Mutagenic,1,,,,,
108,15299-08-8,c1ccc3c(c1)cc4c2cc(ccc2c5c6ccccc6(cc3c45))C,Training,Mutagenic,1,,,,,
109,5466-77-3,O=C(OCC(CC)CCCC)C=Cc1ccc(OC)cc1,Training,NON-Mutagenic,0,,,,,
110,4098-71-9,O=C=NCC1(C)(CC(N=C=O)CC(C)(C)C1),Training,NON-Mutagenic,0,,,,,
111,99-09-2,O=[N+]([O-])c1cccc(N)c1,Training,Mutagenic,1,,,,,
112,5470-37-1,O=C(O)C3NC(c2[nH]c1ccccc1c2C3)C,Training,NON-Mutagenic,0,,,,,
113,41533-75-9,O=[N+]([O-])c2cccc1c(nsc12)Cl,Training,Mutagenic,1,,,,,
114,110419-21-1,O=[N+]([O-])c3cc(c2c4ccccc4(c1cccc3(c12)))[N+](=O)[O-],Training,Mutagenic,1,,,,,
115,13593-03-8,n1cc(nc2ccccc12)OP(OCC)(OCC)=S,Training,NON-Mutagenic,0,,,,,
116,78-42-2,O=P(OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,Training,NON-Mutagenic,0,,,,,
117,116374-65-3,O=[N+]([O-])c3ccc(c2nc1ccccc1c(NCCCN(C)C)c23)Cl,Training,Mutagenic,1,,,,,
118,113698-18-3,O=C3C=C(OC)C(=O)c4nc(c1c([nH]c2c1CCCC2)c34)C,Training,Mutagenic,1,,,,,
119,3930-19-6,O=C(O)c4nc(c1nc2C(=O)C(N)=C(OC)C(=O)c2(cc1))c(N)c(c3ccc(OC)c(OC)c3(O))c4C,Training,Mutagenic,1,,,,,
120,4430-25-5,O=S4(=O)(OC(c1cc(c(O)c(c1)Br)Br)(c2cc(c(O)c(c2)Br)Br)c3c(c(c(c(c34)Br)Br)Br)Br),Training,NON-Mutagenic,0,,,,,
121,609-19-8,Oc1cc(c(c(c1)Cl)Cl)Cl,Training,NON-Mutagenic,0,,,,,
122,23045-44-5,Nc1ccc3c(c1)cc2ccccc2[n+]3C,Training,Mutagenic,1,,,,,
123,69177-41-9,O=C(OC1C(O)C(OC(CO)C1(O))OC6C(OC(c2nc[nH]c2)C(NC(=O)c3nc(nc(N)c3C)C(NCC(N)C(=O)N)CC(=O)N)C(=O)NC(C)C(O)C(C(=O)NC(C(=O)NCCc4nc(cs4)c5nc(cs5)C(=O)NCCCNCCCNCCCC)C(O)C)C)OC(CO)C(O)C6(O))N,Training,Mutagenic,1,,,,,
124,4792-83-0,[O-][N+](=Nc1ccc(OCC)cc1)c2ccc(OCC)cc2,Training,NON-Mutagenic,0,,,,,
125,92-94-4,c1ccc(cc1)c2ccc(cc2)c3ccccc3,Training,NON-Mutagenic,0,,,,,
126,90-13-1,c1ccc2c(c1)cccc2Cl,Training,Mutagenic,1,,,,,
127,26530-20-1,O=C1C=CSN1CCCCCCCC,Training,NON-Mutagenic,0,,,,,
128,321-14-2,O=C(O)c1cc(ccc1(O))Cl,Training,NON-Mutagenic,0,,,,,
129,3397-62-4,n1c(nc(nc1N)Cl)N,Training,NON-Mutagenic,0,,,,,
130,607-59-0,N(=Nc1cccc2ccccc12)c3ccc(cc3)N(C)C,Training,Mutagenic,1,,,,,
131,512-56-1,O=P(OC)(OC)OC,Training,Mutagenic,1,,,,,
132,525-03-1,NC2c3ccccc3(c1ccccc12),Training,NON-Mutagenic,0,,,,,
133,17902-23-7,O=C1NC(=O)N(C=C1(F))C2OCCC2,Training,NON-Mutagenic,0,,,,,
134,87-08-1,O=C(O)C3N2C(=O)C(NC(=O)COc1ccccc1)C2SC3(C)(C),Training,NON-Mutagenic,0,,,,,
135,32692-19-6,O=[N+]([O-])c1ccc2NCCc2(c1),Training,Mutagenic,1,,,,,
136,146795-37-1,O=C(Nc1ccccc1(F))c2cc([N+](=O)[O-])sc2,Training,Mutagenic,1,,,,,
137,104445-28-5,O=[N+]([O-])c1cnc(n1C)C2OCC(N2)(CO)CO,Training,Mutagenic,1,,,,,
138,637-69-4,O(c1ccc(C=C)cc1)C,Training,NON-Mutagenic,0,,,,,
139,106063-42-7,Oc4ccc(Nc2c3ccccc3(nc1ccccc12))c(OC)c4,Training,Mutagenic,1,,,,,
140,93-08-3,O=C(c1ccc2ccccc2(c1))C,Training,NON-Mutagenic,0,,,,,
141,119-36-8,O=C(OC)c1ccccc1(O),Training,Mutagenic,1,,,,,
142,15131-84-7,O3C4c5ccccc5(c2ccc1ccccc1c2C34),Training,Mutagenic,1,,,,,
143,610-39-9,O=[N+]([O-])c1ccc(cc1[N+](=O)[O-])C,Training,Mutagenic,1,,,,,
144,112575-91-4,O=C1C=C3c4cc5ccccc5(cc4(c2cccc(C1(=O))c23)),Training,Mutagenic,1,,,,,
145,111712-47-1,O=P(OCC(C(C)Br)Br)(OCC(C(C)Br)Br)OCC(C(C)Br)Br,Training,Mutagenic,1,,,,,
146,106449-56-3,O=C1N=C(N)c2ncn(c2(N1))C3OC(CO)C(O)C3,Training,NON-Mutagenic,0,,,,,
147,1672-88-4,O=C2NC(=O)CN2(N=CC=Cc1oc(cc1)[N+](=O)[O-]),Training,Mutagenic,1,,,,,
148,105650-23-5,n1cc(cc2c1nc(N)n2C)c3ccccc3,Training,Mutagenic,1,,,,,
149,479-13-0,O=C3Oc1cc(O)ccc1c4oc2cc(O)ccc2c34,Training,NON-Mutagenic,0,,,,,
150,14925-39-4,O=CC(=C)Br,Training,Mutagenic,1,,,,,
151,27113-22-0,O=C(CCc1ccc(O)c(OC)c1)CCCCCCC,Training,NON-Mutagenic,0,,,,,
152,118-56-9,O=C(OC1CC(C)CC(C)(C)C1)c2ccccc2(O),Training,NON-Mutagenic,0,,,,,
153,111-20-6,O=C(O)CCCCCCCCC(=O)O,Training,NON-Mutagenic,0,,,,,
154,89784-39-4,O=C(O)C(NC(=O)C)CSC(=C(C(=C(Cl)Cl)Cl)Cl)Cl,Training,Mutagenic,1,,,,,
155,22608-53-3,O=P(OC)(SC)SC,Training,NON-Mutagenic,0,,,,,
156,617-48-1,O=C(O)CC(O)C(=O)O,Training,NON-Mutagenic,0,,,,,
157,13655-52-2,OC(COc1ccccc1CC=C)CNC(C)C,Training,NON-Mutagenic,0,,,,,
158,602-38-0,O=[N+]([O-])c2cccc1cccc(c12)[N+](=O)[O-],Training,Mutagenic,1,,,,,
159,100-43-6,n1ccc(C=C)cc1,Training,NON-Mutagenic,0,,,,,
160,61740-00-9,O=C4Oc2c(c(OC)cc1OC3OC=CC3(c12))C5=C4C(O)CC5,Training,Mutagenic,1,,,,,
161,1928-38-7,O=C(OC)COc1ccc(cc1Cl)Cl,Training,NON-Mutagenic,0,,,,,
162,85-33-6,O=CC2=CC=C1C2(=CC(=CC=C1C)C(=C)C),Training,Mutagenic,1,,,,,
163,621-52-3,O=[N+]([O-])c1cccc(OCC)c1,Training,NON-Mutagenic,0,,,,,
164,693-98-1,n1cc[nH]c1C,Training,NON-Mutagenic,0,,,,,
165,67730-11-4,n1c(N)ccc2nc3c(cccn3(c12))C,Training,Mutagenic,1,,,,,
166,565-20-8,O=C(Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2)C,Training,NON-Mutagenic,0,,,,,
167,15088-70-7,O=C(OCC)CNC(=O)CBr,Training,NON-Mutagenic,0,,,,,
168,24496-65-9,n1cc4c5ccccc5(cc3ccc2cccc1c2c34),Training,Mutagenic,1,,,,,
169,346-18-9,O=S(=O)(N)c1cc2c(cc1Cl)NC(N(C)S2(=O)(=O))CSCC(F)(F)F,Training,NON-Mutagenic,0,,,,,
170,1761-71-3,NC1CCC(CC1)CC2CCC(N)CC2,Training,NON-Mutagenic,0,,,,,
171,110-59-8,N#CCCCC,Training,NON-Mutagenic,0,,,,,
172,68162-37-8,O=C(OC)C(=Cc1oc(cc1)[N+](=O)[O-])[N+](=O)[O-],Training,Mutagenic,1,,,,,
173,103393-72-2,c1cc2cccc3c4cc(ccc4(c(c1)c23))CCl,Training,Mutagenic,1,,,,,
174,97-00-7,O=[N+]([O-])c1ccc(c(c1)[N+](=O)[O-])Cl,Training,Mutagenic,1,,,,,
175,57309-27-0,O=C2c1ccccc1N(O)C2(c3ccccc3)C,Training,NON-Mutagenic,0,,,,,
176,123-32-0,n1cc(ncc1C)C,Training,NON-Mutagenic,0,,,,,
177,64188-64-3,c1ccc(cc1)CN3C4c5ccccc5(c2ccccc2C34),Training,Mutagenic,1,,,,,
178,29590-42-9,O=C(OCCCCCC(C)C)C=C,Training,NON-Mutagenic,0,,,,,
179,118-92-3,O=C(O)c1ccccc1(N),Training,NON-Mutagenic,0,,,,,
180,114454-59-0,O=[N+]([O-])c5ccc4c3c5(c1ccccc1c2cccc(c23)C(O)C4(O)),Training,Mutagenic,1,,,,,
181,51325-91-8,N#CC(C#N)=C1C=C(OC(=C1)C)C=Cc2ccc(cc2)N(C)C,Training,Mutagenic,1,,,,,
182,2426-08-6,O(CCCC)CC1OC1,Training,Mutagenic,1,,,,,
183,603-54-3,O=C(N)N(c1ccccc1)c2ccccc2,Training,NON-Mutagenic,0,,,,,
184,555-68-0,O=C(O)C=Cc1cccc(c1)[N+](=O)[O-],Training,Mutagenic,1,,,,,
185,112-55-0,CCCCCCCCCCCCS,Training,NON-Mutagenic,0,,,,,
186,693-13-0,C(=NC(C)C)=NC(C)C,Training,NON-Mutagenic,0,,,,,
187,127-07-1,O=C(N)NO,Training,Mutagenic,1,,,,,
188,503-09-3,FCC1OC1,Training,Mutagenic,1,,,,,
189,27946-19-6,O=C(NCc1ccccc1)C(c2ccccc2)Cl,Training,Mutagenic,1,,,,,
190,2226-96-2,ON1C(C)(C)CC(O)CC1(C)C,Training,Mutagenic,1,,,,,
191,54818-87-0,O=C(Nc1ccc(cc1)Sc2ccccc2)C,Training,Mutagenic,1,,,,,
192,6358-23-2,O=[N+]([O-])c2ccc(Nc1ccccc1(O))c(c2)[N+](=O)[O-],Training,Mutagenic,1,,,,,
193,80115-73-7,O=C(N(O)c1ccc(cc1)c2ccccc2)CC,Training,Mutagenic,1,,,,,
194,501-30-4,O=C1C=C(OC=C1(O))CO,Training,Mutagenic,1,,,,,
195,91-84-9,n1ccccc1N(Cc2ccc(OC)cc2)CCN(C)C,Training,NON-Mutagenic,0,,,,,
196,126-27-2,O=C(N(C)C(C)(C)Cc1ccccc1)CN(CC(=O)N(C)C(C)(C)Cc2ccccc2)CCO,Training,NON-Mutagenic,0,,,,,
197,151-56-4,N1CC1,Training,Mutagenic,1,,,,,
198,1522-92-5,OCC(CBr)(CBr)CBr,Training,Mutagenic,1,,,,,
199,2921-88-2,n1c(OP(OCC)(OCC)=S)c(cc(c1Cl)Cl)Cl,Training,NON-Mutagenic,0,,,,,
200,108-10-1,O=C(C)CC(C)C,Training,NON-Mutagenic,0,,,,,
201,52898-98-3,O=C(OCC2=CC=C1C2(=CC(C(=C)C)CC=C1C))CCCCCCCCCCCCCCCCC,Training,Mutagenic,1,,,,,
202,139953-77-8,O=C(O)c4ccc(C=NN1N=Nc2c3ccccc3([nH]c2(C1(=O))))cc4,Training,Mutagenic,1,,,,,
203,21229-99-2,ONc1ccc(cc1)Sc2ccccc2,Training,Mutagenic,1,,,,,
204,104-54-1,OCC=Cc1ccccc1,Training,NON-Mutagenic,0,,,,,
205,106-50-3,Nc1ccc(N)cc1,Training,Mutagenic,1,,,,,
206,159092-71-4,O=[N+]([O-])c1ccc2c3ccccc3(cc(c2(c1))[N+](=O)[O-]),Training,Mutagenic,1,,,,,
207,33611-88-0,O=[N+]([O-])c4cc2cccc3c1ccccc1c(c23)c4[N+](=O)[O-],Training,Mutagenic,1,,,,,
208,100-13-0,O=[N+]([O-])c1ccc(C=C)cc1,Training,Mutagenic,1,,,,,
209,1116-40-1,N(CC(C)C)(CC(C)C)CC(C)C,Training,NON-Mutagenic,0,,,,,
210,50567-35-6,O=C1C(=C(N(N1c2ccccc2)C)C)N(C)CS(=O)(=O)O,Training,Mutagenic,1,,,,,
211,73341-53-4,ONc3nc1c(nc2c(cccn12)C)cc3,Training,Mutagenic,1,,,,,
212,129-03-3,c1ccc3c(c1)C=Cc2ccccc2C3=C4CCN(C)CC4,Training,NON-Mutagenic,0,,,,,
213,119-06-2,O=C(OCCCCCCCCCCCCC)c1ccccc1(C(=O)OCCCCCCCCCCCCC),Training,NON-Mutagenic,0,,,,,
214,109-09-1,n1ccccc1Cl,Training,Mutagenic,1,,,,,
215,396-32-7,Fc1ccc2cccnc2(c1),Training,Mutagenic,1,,,,,
216,150-76-5,Oc1ccc(OC)cc1,Training,NON-Mutagenic,0,,,,,
217,58-54-8,O=C(O)COc1ccc(C(=O)C(=C)CC)c(c1Cl)Cl,Training,NON-Mutagenic,0,,,,,
218,112022-06-7,O=C(NCCN(C)C)c1cccc2C(=O)c3ccccc3(C(=O)c12),Training,Mutagenic,1,,,,,
219,78-67-1,N#CC(N=NC(C#N)(C)C)(C)C,Training,NON-Mutagenic,0,,,,,
220,2562-38-1,O=[N+]([O-])C1CCCC1,Training,Mutagenic,1,,,,,
221,87-84-3,C1(C(C(C(C(C1Br)Br)Br)Br)Br)Cl,Training,NON-Mutagenic,0,,,,,
222,132335-20-7,c1ccc3c(c1)c2ccccc2c5c3c4ccccc4C6NC56,Training,Mutagenic,1,,,,,
223,548-83-4,O=C1C(O)=C(Oc2cc(O)cc(O)c12)c3ccccc3,Training,NON-Mutagenic,0,,,,,
224,148193-30-0,n2c(c1cc(N)ccc1s2)Cl,Training,Mutagenic,1,,,,,
225,60-33-3,O=C(O)CCCCCCCC=CCC=CCCCCC,Training,NON-Mutagenic,0,,,,,
226,129176-05-2,O1C(CBr)C1Cl,Training,Mutagenic,1,,,,,
227,502-65-8,C(=CC=C(C=CC=C(C=CC=C(C)CCC=C(C)C)C)C)C=C(C=CC=C(C=CC=C(C)CCC=C(C)C)C)C,Training,NON-Mutagenic,0,,,,,
228,578-67-6,Oc1cccc2ncccc12,Training,Mutagenic,1,,,,,
229,35898-87-4,O=C(OCCCN2CCN(CCCOC(=O)c1cc(OC)c(OC)c(OC)c1)CCC2)c3cc(OC)c(OC)c(OC)c3,Training,NON-Mutagenic,0,,,,,
230,28124-29-0,n1c3cccc(N)c3(nc2ccc(N)cc12),Training,Mutagenic,1,,,,,
231,83905-01-5,O=C3OC(CC)C(O)(C)C(O)C(N(C)CC(C)CC(O)(C)C(OC1OC(C)CC(N(C)C)C1(O))C(C)C(OC2OC(C)C(O)C(OC)(C)C2)C3C)C,Training,NON-Mutagenic,0,,,,,
232,146795-43-9,O=C(Nc1ccccc1Br)c2cc([N+](=O)[O-])sc2,Training,Mutagenic,1,,,,,
233,2855-19-8,O1CC1CCCCCCCCCC,Training,NON-Mutagenic,0,,,,,
234,68299-98-9,O=C(N(O)c1ccc(cc1)Cl)CO,Training,NON-Mutagenic,0,,,,,
235,581-47-5,n1ccc(cc1)c2ncccc2,Training,Mutagenic,1,,,,,
236,89-80-5,O=C1CC(C)CCC1C(C)C,Training,Mutagenic,1,,,,,
237,1635-63-8,CNP1(=NP(=NP(=N1)(NC)NC)(NC)NC)NC,Training,NON-Mutagenic,0,,,,,
238,59-89-2,O=NN1CCOCC1,Training,Mutagenic,1,,,,,
239,3333-52-6,N#CC(C)(C)C(C#N)(C)C,Training,NON-Mutagenic,0,,,,,
240,1982-67-8,O=C(O)C(N)CCS(=O)(=N)C,Training,NON-Mutagenic,0,,,,,
241,18829-55-5,O=CC=CCCCC,Training,Mutagenic,1,,,,,
242,820-75-7,NNC(CNC(C=[N+]=[N-])=O)=O,Training,Mutagenic,1,,,,,
243,41044-12-6,O=C1Oc4cc(ccc4(C=C1c3nc2ccccc2n3C))N(CC)CC,Training,NON-Mutagenic,0,,,,,
244,102-28-3,O=C(Nc1cccc(N)c1)C,Training,Mutagenic,1,,,,,
