,name,SMILES,Status,Experimental value,Class
186,1570-64-5,Oc1ccc(cc1C)Cl,Training,Inactive,0
187,6640-27-3,Oc1ccc(cc1Cl)C,Training,Inactive,0
188,88-04-0,Oc1cc(c(c(c1)C)Cl)C,Training,Inactive,0
189,1124-04-5,Oc1cc(c(cc1Cl)C)C,Training,Inactive,0
190,576-55-6,Oc1c(c(c(c(c1Br)Br)Br)Br)C,Training,Inactive,0
191,80866-89-3,O=C1NC(=O)C(C(=O)N1)(c2ccc(O)cc2)CC,Training,Inactive,0
192,14199-15-6,O=C(OC)Cc1ccc(O)cc1,Training,Active,1
193,501-97-3,O=C(O)CCc1ccc(O)cc1,Training,Inactive,0
194,5471-51-2,O=C(C)CCc1ccc(O)cc1,Training,Inactive,0
195,56718-71-9,Oc1ccc(cc1)CCOC,Training,Inactive,0
196,108-90-7,c1ccc(cc1)Cl,Training,Inactive,0
197,541-73-1,c1cc(cc(c1)Cl)Cl,Training,Inactive,0
198,120-82-1,c1cc(c(cc1Cl)Cl)Cl,Training,Inactive,0
199,108-70-3,c1c(cc(cc1Cl)Cl)Cl,Training,Inactive,0
200,634-66-2,c1cc(c(c(c1Cl)Cl)Cl)Cl,Training,Active,1
201,634-90-2,c1c(cc(c(c1Cl)Cl)Cl)Cl,Training,Inactive,0
202,608-93-5,c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,Training,Inactive,0
203,583-53-9,c1ccc(c(c1)Br)Br,Training,Inactive,0
204,108-36-1,c1cc(cc(c1)Br)Br,Training,Inactive,0
205,106-37-6,c1cc(ccc1Br)Br,Training,Inactive,0
206,615-54-3,c1cc(c(cc1Br)Br)Br,Training,Inactive,0
207,626-39-1,c1c(cc(cc1Br)Br)Br,Training,Inactive,0
208,94-99-5,c1cc(c(cc1Cl)Cl)CCl,Training,Inactive,0
209,320-60-5,FC(F)(F)c1ccc(cc1Cl)Cl,Training,Inactive,0
210,434-64-0,Fc1c(F)c(F)c(c(F)c1(F))C(F)(F)F,Training,Inactive,0
211,120-83-2,Oc1ccc(cc1Cl)Cl,Training,Inactive,0
212,583-78-8,Oc1cc(ccc1Cl)Cl,Training,Inactive,0
213,87-65-0,Oc1c(cccc1Cl)Cl,Training,Inactive,0
214,591-35-5,Oc1cc(cc(c1)Cl)Cl,Training,Inactive,0
215,933-78-8,Oc1cc(cc(c1Cl)Cl)Cl,Training,Inactive,0
216,95-95-4,Oc1cc(c(cc1Cl)Cl)Cl,Training,Inactive,0
217,88-06-2,Oc1c(cc(cc1Cl)Cl)Cl,Training,Inactive,0
218,58-90-2,Oc1c(cc(c(c1Cl)Cl)Cl)Cl,Training,Inactive,0
219,87-86-5,Oc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,Training,Inactive,0
220,95-56-7,Oc1ccccc1Br,Training,Inactive,0
221,591-20-8,Oc1cccc(c1)Br,Training,Inactive,0
222,615-58-7,Oc1ccc(cc1Br)Br,Training,Inactive,0
223,118-79-6,Oc1c(cc(cc1Br)Br)Br,Training,Inactive,0
224,15499-27-1,c1cc(ccc1CCCC)Cl,Training,Inactive,0
225,76287-49-5,c1cc(ccc1CCCCCCC)Br,Training,Inactive,0
226,84-66-2,O=C(OCC)c1ccccc1(C(=O)OCC),Training,Inactive,0
227,131-18-0,O=C(OCCCCC)c1ccccc1(C(=O)OCCCCC),Training,Active,1
228,84-75-3,O=C(OCCCCCC)c1ccccc1(C(=O)OCCCCCC),Training,Active,1
229,3648-21-3,O=C(OCCCCCCC)c1ccccc1(C(=O)OCCCCCCC),Training,Active,1
230,2432-90-8,O=C(OCCCCCCCCCCCC)c1ccccc1(C(=O)OCCCCCCCCCCCC),Training,Inactive,0
231,84-69-5,O=C(OCC(C)C)c1ccccc1(C(=O)OCC(C)C),Training,Active,1
232,131-17-9,O=C(OCC=C)c1ccccc1(C(=O)OCC=C),Training,Inactive,0
233,28553-12-0,O=C(OCCCCCCC(C)C)c1ccccc1(C(=O)OCCCCCCC(C)C),Training,Active,1
234,117-81-7,O=C(OCC(CC)CCCC)c1ccccc1(C(=O)OCC(CC)CCCC),Training,Active,1
235,84-61-7,O=C(OC1CCCCC1)c3ccccc3(C(=O)OC2CCCCC2),Training,Active,1
236,84-62-8,O=C(Oc1ccccc1)c3ccccc3(C(=O)Oc2ccccc2),Training,Inactive,0
237,523-31-9,O=C(OCc1ccccc1)c3ccccc3(C(=O)OCc2ccccc2),Training,Active,1
238,117-83-9,O=C(OCCOCCCC)c1ccccc1(C(=O)OCCOCCCC),Training,Inactive,0
239,4376-18-5,O=C(O)c1ccccc1(C(=O)OC),Training,Inactive,0
240,4376-20-9,O=C(O)c1ccccc1(C(=O)OCC(CC)CCCC),Training,Active,1
241,85-68-7,O=C(OCc1ccccc1)c2ccccc2(C(=O)OCCCC),Training,Active,1
242,85-70-1,O=C(OCC(=O)OCCCC)c1ccccc1(C(=O)OCCCC),Training,Inactive,0
243,3319-31-1,O=C(OCC(CC)CCCC)c1ccc(C(=O)OCC(CC)CCCC)c(c1)C(=O)OCC(CC)CCCC,Training,Inactive,0
244,1528-49-0,O=C(OCCCCCC)c1ccc(C(=O)OCCCCCC)c(c1)C(=O)OCCCCCC,Training,Inactive,0
245,53894-23-8,O=C(OCCCCCCC(C)C)c1ccc(C(=O)OCCCCCCC(C)C)c(c1)C(=O)OCCCCCCC(C)C,Training,Inactive,0
246,1459-93-4,O=C(OC)c1cccc(c1)C(=O)OC,Training,Inactive,0
247,744-45-6,O=C(Oc1ccccc1)c2cccc(c2)C(=O)Oc3ccccc3,Training,Inactive,0
248,636-09-9,O=C(OCC)c1ccc(cc1)C(=O)OCC,Training,Inactive,0
249,1026-92-2,O=C(OCC=C)c1ccc(cc1)C(=O)OCC=C,Training,Inactive,0
250,6422-86-2,O=C(OCC(CC)CCCC)c1ccc(cc1)C(=O)OCC(CC)CCCC,Training,Inactive,0
251,1539-04-4,O=C(Oc1ccccc1)c2ccc(cc2)C(=O)Oc3ccccc3,Training,Inactive,0
252,104-51-8,c1ccc(cc1)CCCC,Training,Inactive,0
253,104-13-2,Nc1ccc(cc1)CCCC,Training,Inactive,0
254,33228-44-3,Nc1ccc(cc1)CCCCC,Training,Inactive,0
255,33228-45-4,Nc1ccc(cc1)CCCCCC,Training,Inactive,0
256,769-92-6,Nc1ccc(cc1)C(C)(C)C,Training,Inactive,0
257,21643-38-9,O=C(O)c1ccc(cc1)CCCCCC,Training,Inactive,0
258,38350-87-7,O=C(O)c1ccc(cc1)CCCCCCC,Training,Inactive,0
259,98-95-3,O=[N+]([O-])c1ccccc1,Training,Inactive,0
260,99-99-0,O=[N+]([O-])c1ccc(cc1)C,Training,Inactive,0
261,121-14-2,O=[N+]([O-])c1ccc(c(c1)[N+](=O)[O-])C,Training,Inactive,0
262,51-05-8,O=C(OCCN(CC)CC)c1ccc(N)cc1,Training,Inactive,0
263,21245-02-3,O=C(OCC(CC)CCCC)c1ccc(cc1)N(C)C,Training,Inactive,0
264,13311-84-7,O=C(Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-])C(C)C,Training,Inactive,0
265,330-55-2,O=C(Nc1ccc(c(c1)Cl)Cl)N(OC)C,Training,Inactive,0
266,94-75-7,O=C(O)COc1ccc(cc1Cl)Cl,Training,Inactive,0
267,15972-60-8,O=C(N(c1c(cccc1CC)CC)COC)CCl,Training,Inactive,0
268,5300-03-8,O=C(O)C=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C,Training,Inactive,0
269,528-29-0,O=[N+]([O-])c1ccccc1[N+](=O)[O-],Training,Inactive,0
270,119-36-8,O=C(OC)c1ccccc1(O),Training,Inactive,0
271,527-54-8,Oc1cc(c(c(c1)C)C)C,Training,Inactive,0
272,67845-93-6,O=C(OCCCCCCCCCCCCCCCC)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,Training,Inactive,0
273,87-82-1,c1(c(c(c(c(c1Br)Br)Br)Br)Br)Br,Training,Inactive,0
274,608-71-9,Oc1c(c(c(c(c1Br)Br)Br)Br)Br,Training,Inactive,0
275,29082-74-4,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)C(=C(Cl)Cl)Cl,Training,Inactive,0
276,117-82-8,O=C(OCCOC)c1ccccc1(C(=O)OCCOC),Training,Inactive,0
277,18144-43-9,O=C(OC(C)C)c1ccc(N)cc1,Training,Inactive,0
278,451-46-7,O=C(OCC)c1ccc(F)cc1,Training,Inactive,0
