,name,SMILES,Status,Experimental value,Class
85,33229-34-4,O=[N+]([O-])c1cc(ccc1(NCCO))N(CCO)CCO,Training,NON-Carcinogen,0
86,75-27-4,C(Cl)(Cl)Br,Training,Carcinogen,1
87,51333-22-3,O=C1C=CC4(C(=C1)CCC3C5CC2OC(OC2(C(=O)CO)C5(C)(CC(O)C34))CCC)(C),Training,Carcinogen,1
88,106-99-0,C=CC=C,Training,Carcinogen,1
89,75-65-0,OC(C)(C)C,Training,Carcinogen,1
90,109-69-3,CCCCCl,Training,NON-Carcinogen,0
91,88-26-6,Oc1c(cc(cc1C(C)(C)C)CO)C(C)(C)C,Training,NON-Carcinogen,0
92,2409-55-4,Oc1ccc(cc1C(C)(C)C)C,Training,NON-Carcinogen,0
93,13010-08-7,O=NN(C(=N[N+](=O)[O-])N)CCCC,Training,NON-Carcinogen,0
94,128-37-0,Oc1c(cc(cc1C(C)(C)C)C)C(C)(C)C,Training,NON-Carcinogen,0
95,98-54-4,Oc1ccc(cc1)C(C)(C)C,Training,NON-Carcinogen,0
96,592-31-4,O=C(N)NCCCC,Training,NON-Carcinogen,0
97,3068-88-0,O=C1OC(C)C1,Training,Carcinogen,1
98,96-48-0,O=C1OCCC1,Training,NON-Carcinogen,0
99,58-08-2,O=C2c1c(ncn1C)N(C(=O)N2C)C,Training,NON-Carcinogen,0
100,145040-37-5,O=C(OC(OC(=O)c2cccc1nc(OCC)n(c12)Cc3ccc(cc3)c5ccccc5(c4nn[nH]n4))C)OC6CCCCC6,Training,NON-Carcinogen,0
101,105-60-2,O=C1NCCCCC1,Training,NON-Carcinogen,0
102,2425-06-1,O=C1N(C(=O)C2CC=CCC12)SC(C(Cl)Cl)(Cl)Cl,Training,Carcinogen,1
103,56-23-5,C(Cl)(Cl)(Cl)Cl,Training,Carcinogen,1
104,60391-92-6,O=NN(C(=O)N)CC(=O)O,Training,Carcinogen,1
105,77-65-6,O=C(N)NC(=O)C(CC)(CC)Br,Training,NON-Carcinogen,0
106,7235-40-7,C(=CC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)C=C(C=CC=C(C=CC2=C(C)CCCC2(C)C)C)C,Training,NON-Carcinogen,0
107,56980-93-9,O=C(Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(=O)C)N(CC)CC,Training,NON-Carcinogen,0
108,133-90-4,O=C(O)c1cc(cc(N)c1Cl)Cl,Training,NON-Carcinogen,0
109,305-03-3,O=C(O)CCCc1ccc(cc1)N(CCCl)CCCl,Training,Carcinogen,1
110,56-75-7,O=C(NC(CO)C(O)c1ccc(cc1)[N+](=O)[O-])C(Cl)Cl,Training,NON-Carcinogen,0
111,115-28-6,O=C(O)C1C(C(=O)O)C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl,Training,Carcinogen,1
112,37087-94-8,O=C(O)c1cc(ccc1Cl)S(=O)(=O)N2CC(C)CC(C)C2,Training,Carcinogen,1
113,88-73-3,O=[N+]([O-])c1ccccc1Cl,Training,NON-Carcinogen,0
114,100-00-5,O=[N+]([O-])c1ccc(cc1)Cl,Training,NON-Carcinogen,0
115,5131-60-2,Nc1ccc(c(N)c1)Cl,Training,Carcinogen,1
116,95-83-0,Nc1ccc(cc1(N))Cl,Training,Carcinogen,1
117,95-74-9,Nc1ccc(c(c1)Cl)C,Training,NON-Carcinogen,0
118,95-79-4,Nc1cc(ccc1C)Cl,Training,NON-Carcinogen,0
119,75-88-7,FC(F)(F)CCl,Training,Carcinogen,1
120,50892-23-4,O=C(O)CSc1nc(cc(n1)Cl)Nc2cccc(c2C)C,Training,Carcinogen,1
121,65089-17-0,O=C(NCCO)CSc1nc(cc(n1)Cl)Nc2cccc(c2C)C,Training,Carcinogen,1
122,532-27-4,O=C(c1ccccc1)CCl,Training,NON-Carcinogen,0
123,140-49-8,O=C(Nc1ccc(cc1)C(=O)CCl)C,Training,NON-Carcinogen,0
124,106-47-8,Nc1ccc(cc1)Cl,Training,NON-Carcinogen,0
125,2698-41-1,N#CC(C#N)=Cc1ccccc1Cl,Training,NON-Carcinogen,0
126,108-90-7,c1ccc(cc1)Cl,Training,Carcinogen,1
127,510-15-6,O=C(OCC)C(O)(c1ccc(cc1)Cl)c2ccc(cc2)Cl,Training,NON-Carcinogen,0
128,124-48-1,C(Cl)(Br)Br,Training,NON-Carcinogen,0
129,107-30-2,O(C)CCl,Training,Carcinogen,1
130,10473-70-8,O=C(OC(C#C)(c1ccccc1)c2ccc(cc2)Cl)N,Training,Carcinogen,1
131,2227-13-6,c1cc(ccc1Cl)Sc2cc(c(cc2Cl)Cl)Cl,Training,NON-Carcinogen,0
132,126-99-8,C=CC(=C)Cl,Training,Carcinogen,1
133,1897-45-6,N#Cc1c(c(C#N)c(c(c1Cl)Cl)Cl)Cl,Training,Carcinogen,1
134,54749-90-5,O=NN(C(=O)NC1C(O)OC(CO)C(O)C1(O))CCCl,Training,Carcinogen,1
135,94-20-2,O=C(NCCC)NS(=O)(=O)c1ccc(cc1)Cl,Training,NON-Carcinogen,0
136,51481-61-9,N#CNC(=NC)NCCSCc1nc[nH]c1C,Training,NON-Carcinogen,0
137,52214-84-3,O=C(O)C(Oc1ccc(cc1)C2CC2(Cl)Cl)(C)C,Training,Carcinogen,1
138,77-92-9,O=C(O)CC(O)(C(=O)O)CC(=O)O,Training,NON-Carcinogen,0
139,22494-47-9,O=C(O)C(OCc1ccc(cc1)c2ccc(cc2)Cl)(C)C,Training,NON-Carcinogen,0
140,637-07-0,O=C(OCC)C(Oc1ccc(cc1)Cl)(C)C,Training,Carcinogen,1
141,76-57-3,OC1C=CC5C4N(C)CCC25(c3c(OC12)c(OC)ccc3C4),Training,NON-Carcinogen,0
142,477-30-5,O=C1C=C3C(=CC=C1(OC))c2c(OC)c(OC)c(OC)cc2CCC3(NC),Training,NON-Carcinogen,0
143,65765-07-3,O=C3N=C(c1cccc(O)c1)c2ccc(cc2N3C(C)C)C,Training,NON-Carcinogen,0
144,56-72-4,O=C2Oc1cc(OP(OCC)(OCC)=S)ccc1C(=C2Cl)C,Training,NON-Carcinogen,0
145,102-50-1,O(c1ccc(N)c(c1)C)C,Training,Carcinogen,1
146,120-71-8,O(c1ccc(cc1(N))C)C,Training,Carcinogen,1
147,123-73-9,O=CC=CC,Training,Carcinogen,1
148,157480-33-6,N#CN=C(N)N,Training,NON-Carcinogen,0
149,31698-14-3,N=C1N=C2OC3C(O)C(OC3(N2(C=C1)))CO,Training,NON-Carcinogen,0
150,7585-39-9,OCC8OC7OC1C(O)C(O)C(OC1(CO))OC2C(O)C(O)C(OC2(CO))OC3C(O)C(O)C(OC3(CO))OC4C(O)C(O)C(OC4(CO))OC5C(O)C(O)C(OC5(CO))OC6C(O)C(O)C(OC6(CO))OC8(C(O)C7(O)),Training,NON-Carcinogen,0
151,1192-28-5,ON=C1CCCC1,Training,Carcinogen,1
152,50-18-0,O=P1(OCCCN1)N(CCCl)CCCl,Training,Carcinogen,1
153,4342-03-4,O=C(N)C1=NC=NC1(=NNN(C)C),Training,Carcinogen,1
154,80-08-0,O=S(=O)(c1ccc(N)cc1)c2ccc(N)cc2,Training,Carcinogen,1
155,72-54-8,c1cc(ccc1C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,Training,NON-Carcinogen,0
156,72-55-9,c1cc(ccc1C(c2ccc(cc2)Cl)=C(Cl)Cl)Cl,Training,NON-Carcinogen,0
157,1163-19-5,O(c1c(c(c(c(c1Br)Br)Br)Br)Br)c2c(c(c(c(c2Br)Br)Br)Br)Br,Training,Carcinogen,1
158,14484-47-0,O=C(OCC(=O)C35(N=C(OC5(CC2C4CCC1=CC(=O)C=CC1(C)C4(C(O)CC23(C))))C))C,Training,NON-Carcinogen,0
159,53-43-0,O=C2CCC3C4CC=C1CC(O)CCC1(C)C4(CCC23(C)),Training,Carcinogen,1
160,52918-63-5,N#CC(OC(=O)C1C(C=C(Br)Br)C1(C)(C))c3cccc(Oc2ccccc2)c3,Training,NON-Carcinogen,0
161,50-02-2,O=C1C=CC3(C(=C1)CCC2C4CC(C)C(O)(C(=O)CO)C4(C)(CC(O)C23(F)))(C),Training,NON-Carcinogen,0
162,63019-65-8,O=C(N(c3cccc2c1ccccc1Cc23)C(=O)C)C,Training,Carcinogen,1
163,131-17-9,O=C(OCC=C)c1ccccc1(C(=O)OCC=C),Training,NON-Carcinogen,0
164,16338-97-9,O=NN(CC=C)CC=C,Training,Carcinogen,1
165,95-80-7,Nc1ccc(c(N)c1)C,Training,Carcinogen,1
166,333-41-5,n1c(OP(OCC)(OCC)=S)cc(nc1C(C)C)C,Training,NON-Carcinogen,0
167,262-12-4,O1c3ccccc3(Oc2ccccc12),Training,NON-Carcinogen,0
168,4106-66-5,o2c1ccccc1c3ccc(N)cc23,Training,Carcinogen,1
169,96-12-8,C(C(CBr)Br)Cl,Training,Carcinogen,1
170,10318-26-0,OC(CBr)C(O)C(O)C(O)CBr,Training,Carcinogen,1
171,106-93-4,C(CBr)Br,Training,Carcinogen,1
172,34522-69-5,n1cccc2c1cc(cc2Br)Br,Training,NON-Carcinogen,0
173,56654-52-5,O=NN(C(=O)NCCCC)CCCC,Training,Carcinogen,1
174,1717-00-6,FC(C)(Cl)Cl,Training,Carcinogen,1
175,79-43-6,O=C(O)C(Cl)Cl,Training,Carcinogen,1
176,7572-29-4,C(#CCl)Cl,Training,Carcinogen,1
177,106-46-7,c1cc(ccc1Cl)Cl,Training,Carcinogen,1
178,91-94-1,Nc1ccc(cc1Cl)c2ccc(N)c(c2)Cl,Training,Carcinogen,1
179,33857-26-0,O1c3ccc(cc3(Oc2ccc(cc12)Cl))Cl,Training,NON-Carcinogen,0
180,75-71-8,FC(F)(Cl)Cl,Training,NON-Carcinogen,0
181,107-06-2,C(CCl)Cl,Training,Carcinogen,1
182,120-83-2,Oc1ccc(cc1Cl)Cl,Training,NON-Carcinogen,0
183,78-87-5,CC(CCl)Cl,Training,NON-Carcinogen,0
184,62-73-7,O=P(OC=C(Cl)Cl)(OC)OC,Training,Carcinogen,1
185,1212-29-9,N(C(NC1CCCCC1)=S)C2CCCCC2,Training,NON-Carcinogen,0
186,81-21-0,O3C4CC5C2CC(C1OC12)C5(C34),Training,NON-Carcinogen,0
187,13366-73-9,O1C2C1C3C4C2C5C3C6(C4(C(C5(C6(Cl)Cl)Cl)Cl)Cl)Cl,Training,NON-Carcinogen,0
188,2921-88-2,n1c(OP(OCC)(OCC)=S)c(cc(c1Cl)Cl)Cl,Training,NON-Carcinogen,0
189,111-46-6,OCCOCCO,Training,Carcinogen,1
190,617-84-5,O=CN(CC)CC,Training,NON-Carcinogen,0
191,141-05-9,O=C(OCC)C=CC(=O)OCC,Training,NON-Carcinogen,0
192,56-53-1,Oc1ccc(cc1)C(=C(c2ccc(O)cc2)CC)CC,Training,Carcinogen,1
193,70052-12-9,O=C(O)C(N)(CCCN)C(F)F,Training,NON-Carcinogen,0
194,101-90-6,O(c2cccc(OCC1OC1)c2)CC3OC3,Training,Carcinogen,1
195,3276-41-3,O=NN1OCC=CC1,Training,Carcinogen,1
196,119-84-6,O=C2Oc1ccccc1CC2,Training,Carcinogen,1
197,94-58-6,O1c2ccc(cc2(OC1))CCC,Training,Carcinogen,1
198,695-53-4,O=C1OC(C(=O)N1)(C)C,Training,NON-Carcinogen,0
199,60-51-5,O=C(NC)CSP(OC)(OC)=S,Training,NON-Carcinogen,0
200,5803-51-0,O(c2ccc(OC)c(C=Cc1ccc(N)cc1)c2)C,Training,Carcinogen,1
201,91-93-0,O=C=Nc1ccc(cc1(OC))c2ccc(N=C=O)c(OC)c2,Training,Carcinogen,1
202,1146-71-0,O=C2Oc1cc(OC)cc(OC)c1C3=C2CCC3,Training,NON-Carcinogen,0
203,1150-37-4,O=C2Oc1cc(OC)cc(OC)c1C=3C(=O)CCC2=3,Training,NON-Carcinogen,0
204,1150-42-1,O=C2Oc1cc(OC)cc(OC)c1C3=C2C(=O)CC3,Training,NON-Carcinogen,0
205,65176-75-2,O=C1c5c(O)cc(OC)c(OC)c5(Oc3c1c(OC)cc2OC4OC=CC4(c23)),Training,Carcinogen,1
206,60-11-7,N(=Nc1ccc(cc1)N(C)C)c2ccccc2,Training,Carcinogen,1
207,3851-16-9,O=NN(C(=O)c1ccccc1(C(=O)N(N=O)C))C,Training,NON-Carcinogen,0
208,868-85-9,O=[P+](OC)OC,Training,Carcinogen,1
209,551-92-8,O=[N+]([O-])c1cnc(n1C)C,Training,Carcinogen,1
210,120-61-6,O=C(OC)c1ccc(cc1)C(=O)OC,Training,NON-Carcinogen,0
211,127-19-5,O=C(N(C)C)C,Training,NON-Carcinogen,0
212,55738-54-0,O=[N+]([O-])c2oc(C=Cc1nnc(o1)NCN(C)C)cc2,Training,Carcinogen,1
213,121-69-7,c1ccc(cc1)N(C)C,Training,Carcinogen,1
214,24448-94-0,O=C1NC(=O)C(C(=O)N1)(C)C,Training,NON-Carcinogen,0
215,1643-20-5,[O-][N+](C)(C)CCCCCCCCCCCC,Training,NON-Carcinogen,0
216,68-12-2,O=CN(C)C,Training,NON-Carcinogen,0
217,57-14-7,NN(C)C,Training,NON-Carcinogen,0
218,26049-69-4,O=[N+]([O-])c1oc(cc1)c2nc(NN(C)C)sc2,Training,Carcinogen,1
219,4164-28-7,O=[N+]([O-])N(C)C,Training,Carcinogen,1
220,513-37-1,C(=C(C)C)Cl,Training,Carcinogen,1
221,29110-68-7,O=[N+]([O-])c1cc(c(OS(=O)(=O)C)c(c1)C(C)(C)C)[N+](=O)[O-],Training,NON-Carcinogen,0
222,55557-00-1,O=NN1CCN(N=O)CCC1,Training,Carcinogen,1
223,606-20-2,O=[N+]([O-])c1cccc(c1C)[N+](=O)[O-],Training,Carcinogen,1
224,123-91-1,O1CCOCC1,Training,Carcinogen,1
225,78-34-2,O1CCOC(C1SP(OCC)(OCC)=S)SP(OCC)(OCC)=S,Training,NON-Carcinogen,0
226,57-41-0,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,Training,NON-Carcinogen,0
227,142-46-1,NC(NNC(N)=S)=S,Training,NON-Carcinogen,0
228,N.A.,O=C1OC(C(OCC(=O)CCCCCCCCCCCC)=C1(O))C(O)CO,Training,NON-Carcinogen,0
229,63-84-3,O=C(O)C(N)Cc1ccc(O)c(O)c1,Training,NON-Carcinogen,0
230,40762-15-0,O=C1N(c3ccc(cc3(C(=NC1(O))c2ccccc2(F)))Cl)CCO,Training,NON-Carcinogen,0
231,476-66-4,O=C1Oc3c(O)c(O)cc4C(=O)Oc2c(O)c(O)cc1c2c34,Training,NON-Carcinogen,0
232,106-89-8,O1CC1CCl,Training,Carcinogen,1
233,29975-16-4,n1nc2n(c1)c4ccc(cc4(C(=NC2)c3ccccc3))Cl,Training,NON-Carcinogen,0
234,22966-79-6,O=C(Oc1ccc2c(c1)CCC4C2CCC5(C)(C(OC(=O)Cc3ccc(cc3)N(CCCl)CCCl)CCC45))Cc6ccc(cc6)N(CCCl)CCCl,Training,NON-Carcinogen,0
235,57-63-6,C#CC3(O)(CCC2C4CCc1cc(O)ccc1C4(CCC23(C))),Training,Carcinogen,1
236,150-69-6,O=C(N)Nc1ccc(OCC)cc1,Training,Carcinogen,1
237,91-53-2,O(c1ccc2NC(C=C(c2(c1))C)(C)C)CC,Training,NON-Carcinogen,0
238,140-88-5,O=C(OCC)C=C,Training,Carcinogen,1
239,57497-29-7,[O-][N+](=NC)CC,Training,Carcinogen,1
240,2629-59-6,O=C(O)C(N)CSCC,Training,NON-Carcinogen,0
241,72-56-0,c1cc(ccc1CC)C(c2ccc(cc2)CC)C(Cl)Cl,Training,NON-Carcinogen,0
242,77-83-8,O=C(OCC)C2OC2(c1ccccc1)(C),Training,NON-Carcinogen,0
243,100-41-4,c1ccc(cc1)CC,Training,Carcinogen,1
244,75-21-8,O1CC1,Training,Carcinogen,1
245,96-45-7,N1C(NCC1)=S,Training,Carcinogen,1
246,106-87-6,O1CC1C2CCC3OC3(C2),Training,NON-Carcinogen,0
247,104-76-7,OCC(CC)CCCC,Training,NON-Carcinogen,0
248,103-23-1,O=C(OCC(CC)CCCC)CCCCC(=O)OCC(CC)CCCC,Training,NON-Carcinogen,0
249,117-81-7,O=C(OCC(CC)CCCC)c1ccccc1(C(=O)OCC(CC)CCCC),Training,Carcinogen,1
250,96724-44-6,O=NN(C(=O)NCCO)CC,Training,Carcinogen,1
251,110559-84-7,O=NN(C(=O)NCC(=O)C)CC,Training,Carcinogen,1
252,38434-77-4,N#CN(N=O)CC,Training,Carcinogen,1
253,90-49-3,O=C(N)NC(=O)C(c1ccccc1)CC,Training,NON-Carcinogen,0
254,297-76-7,O=C(OC4C=C3CCC2C(CCC1(C)(C2(CCC1(C#C)(OC(=O)C))))C3CC4)C,Training,NON-Carcinogen,0
255,41340-25-4,O=C(O)CC2(OCCc1c3cccc(c3([nH]c12))CC)CC,Training,NON-Carcinogen,0
256,55-38-9,O(c1ccc(c(c1)C)SC)P(OC)(OC)=S,Training,NON-Carcinogen,0
257,51630-58-1,N#CC(OC(=O)C(c1ccc(cc1)Cl)C(C)C)c3cccc(Oc2ccccc2)c3,Training,NON-Carcinogen,0
258,86386-73-4,Fc1ccc(c(F)c1)C(O)(Cn2ncnc2)Cn3ncnc3,Training,Carcinogen,1
259,2164-17-2,O=C(Nc1cccc(c1)C(F)(F)F)N(C)C,Training,NON-Carcinogen,0
260,363-17-7,O=C(Nc2ccc3c1ccccc1Cc3(c2))C(F)(F)F,Training,Carcinogen,1
261,398-32-3,O=C(Nc1ccc(cc1)c2ccc(F)cc2)C,Training,Carcinogen,1
262,69112-98-7,O=NN(C(=O)N)CCF,Training,Carcinogen,1
263,93957-54-1,O=C(O)CC(O)CC(O)C=Cc3c(c1ccc(F)cc1)c2ccccc2n3C(C)C,Training,Carcinogen,1
264,31873-81-1,O=CNNc1nc(cs1)c2occc2,Training,NON-Carcinogen,0
265,3570-75-0,O=CNNc1nc(cs1)c2oc(cc2)[N+](=O)[O-],Training,Carcinogen,1
266,2302-84-3,O=CNNC(N)=S,Training,NON-Carcinogen,0
267,116355-83-0,O=C(O)CC(C(=O)O)CC(=O)OC(CC(C)CCC)C(OC(=O)CC(C(=O)O)CC(=O)O)CC(C)CC(O)CCCCC(O)CC(O)C(N)C,Training,Carcinogen,1
268,110-00-9,o1cccc1,Training,Carcinogen,1
269,23255-69-8,O=C(OC2C(O)C4OC1C=C(C(=O)C(O)C1(CO)C2(C)C34(OC3))C)C,Training,NON-Carcinogen,0
270,149-91-7,O=C(O)c1cc(O)c(O)c(O)c1,Training,NON-Carcinogen,0
271,35449-36-6,OCC(C)(C)CCCCCCC(C)(C)CO,Training,NON-Carcinogen,0
272,25812-30-0,O=C(O)C(C)(C)CCCOc1cc(ccc1C)C,Training,NON-Carcinogen,0
273,67730-11-4,n1c(N)ccc2nc3c(cccn3(c12))C,Training,Carcinogen,1
274,765-34-4,O=CC1OC1,Training,NON-Carcinogen,0
275,556-52-5,OCC1OC1,Training,Carcinogen,1
276,56-40-6,O=C(O)CN,Training,Carcinogen,1
277,471-53-4,O=C(O)C4(C)(CCC5(C)(CCC2(C(=CC(=O)C1C3(C)(CCC(O)C(C)(C)C3(CCC12(C))))C5(C4))(C))),Training,NON-Carcinogen,0
278,517-28-2,Oc4ccc2c(OCC3(O)(Cc1cc(O)c(O)cc1C23))c4(O),Training,Carcinogen,1
279,76-44-8,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,Training,NON-Carcinogen,0
280,1121-92-2,N1CCCCCCC1,Training,NON-Carcinogen,0
