name,SMILES,Experimental_value,Class
134002-60-1,O[C@@H]1[C@H](CC2=CC=CC(=C2)C(O)=O)COC2=C1C=C(OCC1=NC3=C(S1)C=CC(F)=C3)C=C2,Inactive,0
1843-05-6,CCCCCCCCOC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1,Inactive,0
CHEMBL235811,C[C@]1(O)CC[C@H]2[C@@H]3[C@H](CCCCc4cccc(OCCCCC(=O)O)c4)CC5=CC(=O)CC[C@]5(C)[C@H]3CC[C@]12C,Active,1
31375-17-4,CCC(=O)C1CC(CC=C1C)C(C)C,Inactive,0
1929-77-7,CCCSC(=O)N(CCC)CCC,Inactive,0
628-97-7,CCCCCCCCCCCCCCCC(=O)OCC,Inactive,0
123-33-1,O=C1NNC(=O)C=C1,Inactive,0
6625-46-3,[Na+].[Na+].COC1=CC=CC=C1\N=N\C1=C(C=C2C=C(C=C(NC(C)=O)C2=C1O)S([O-])(=O)=O)S([O-])(=O)=O,Inactive,0
3739-38-6,OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1,Inactive,0
88671-89-0,CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1,Inactive,0
105-67-9,CC1=CC(C)=C(O)C=C1,Inactive,0
77-92-9,OC(=O)CC(O)(CC(O)=O)C(O)=O,Inactive,0
CHEMBL302362,CC1=CC(C)(C)Nc2ccc3-c4ccccc4O/C(=C\c5ccccc5C)/c3c12,Active,1
97886-45-8,CSC(=O)C1=C(N=C(C(C(=O)SC)=C1CC(C)C)C(F)(F)F)C(F)F,Inactive,0
CHEMBL1209904,CCC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F,Active,1
14901-07-6,CC(=O)C=CC1=C(C)CCCC1(C)C,Inactive,0
CHEMBL556431,CN1[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C/C(=C\c5cc(F)cc(F)c5)/[C@@H]4O)[C@@]2(C)C=CC1=O,Active,1
112-55-0,CCCCCCCCCCCCS,Inactive,0
CHEMBL1210910,CON1C[C@@]2(C)O[C@@](C)(C1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F,Active,1
CHEMBL9337,CC1(C)N(CCCCO)C(=O)N(C1=O)c2ccc(C#N)c(c2)C(F)(F)F,Active,1
69655-05-6,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1N=CNC2=O,Inactive,0
CHEMBL3706882,CC(C)(C)CNc1ccc2c(cc(=O)[nH]c2c1)C(F)(F)F,Active,1
CHEMBL427721,FC(F)(F)c1cc(ccc1C#N)N2C(=O)[C@@H]3C4CCC(O4)[C@@H]3C2=O,Active,1
CHEMBL491493,COc1cc(Oc2ccccc2C)ccc1C#N,Active,1
842-07-9,OC1=CC=C2C=CC=CC2=C1\N=N\C1=CC=CC=C1,Inactive,0
CHEMBL256769,COc1c(ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c34)c12)C(=O)OC(F)(F)F,Active,1
CHEMBL3706895,CCCN(CC(F)(F)F)c1ccc2c(cc(=O)[nH]c2c1)C(F)(F)F,Active,1
91-53-2,CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1,Inactive,0
CHEMBL490956,Cc1ccccc1Sc2ccc(cc2Cl)C#N,Active,1
110-27-0,CCCCCCCCCCCCCC(=O)OC(C)C,Inactive,0
6425-39-4,C(CN1CCOCC1)OCCN1CCOCC1,Inactive,0
214535-77-0,CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=C(F)C=C2)C=C1,Inactive,0
2579-20-6,NCC1CCCC(CN)C1,Inactive,0
76824-35-6,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,Inactive,0
2702-72-9,[Na+].[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,Inactive,0
CHEMBL398226,Cc1c(Br)c(ccc1N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)C#N,Active,1
105-87-3,CC(C)=CCC\C(C)=C\COC(C)=O,Inactive,0
CHEMBL2086966,Oc1cc2ccccc2cc1/C=N/NC(=O)c3cc4ccccc4cc3O,Active,1
CHEMBL1208805,C[C@]12CN(C[C@](C)(O1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,Active,1
CHEMBL481515,Cc1cc(C)cc(c1)N(Cc2ccc(O)cc2)c3cc(C(=O)N4CCCC4)n(C)c3,Active,1
CHEMBL180681,Cc1cc(ccc1Br)N2C(=O)[C@@H]3C4CCC(C=C4)[C@@H]3C2=O,Active,1
127-19-5,CN(C)C(C)=O,Inactive,0
CHEMBL251552,FC(F)(F)c1cc(OC2CCCCC2C#N)ccc1C#N,Active,1
CHEMBL375675,CCCCN(C)C(=O)CCCCCCCCCC[C@@H]1CC2CC(=O)CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,Active,1
79-43-6,OC(=O)C(Cl)Cl,Inactive,0
89-87-2,CC1=CC(C)=C(C=C1)[N+]([O-])=O,Inactive,0
26002-80-2,CC(C)=CC1C(C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,Inactive,0
127-07-1,NC(=O)NO,Inactive,0
CHEMBL347870,CN1c2cc3nc(O)cc(c3cc2C(=CC1(C)C)C)C(F)(F)F,Active,1
37764-25-3,ClC(Cl)C(=O)N(CC=C)CC=C,Inactive,0
CHEMBL389631,CCCCN(C)C(=O)CCCCCCCC[C@@H]1CC2CC(=O)CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,Active,1
148-79-8,N1C2=C(C=CC=C2)N=C1C1=CSC=N1,Inactive,0
1601718,CCC(=O)C1=CC=C(Cl)C=C1,Inactive,0
6381-77-7,[Na+].OC[C@@H](O)[C@H]1OC(=O)C(O)=C1[O-],Inactive,0
36505-84-7,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,Inactive,0
CHEMBL244896,C[C@@H]1CC[C@H](C)N1c2ccc3[nH]c(=O)cc(c3c2)C(F)(F)F,Active,1
6923-22-4,CNC(=O)\C=C(/C)OP(=O)(OC)OC,Inactive,0
CHEMBL249070,CCC(C)N(C)c1cc(c(cn1)C#N)C(F)(F)F,Active,1
94-20-2,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,Inactive,0
1120-04-3,[Na+].CCCCCCCCCCCCCCCCCCOS([O-])(=O)=O,Inactive,0
110-63-4,OCCCCO,Inactive,0
10030-73-6,CCCCCC\C=C\CCCCCCCC(O)=O,Inactive,0
CHEMBL237474,FC(F)(F)CN(CCCl)c1ccc2[nH]c(=O)cc(c2c1)C(F)(F)F,Active,1
CHEMBL2159573,Fc1ccc(C2=NOC3CCCCC23)c(c1)C(F)(F)F,Active,1
1119-40-0,COC(=O)CCCC(=O)OC,Inactive,0
CHEMBL1085819,CC1(C)CN(Cc2ccccc2F)C(=O)[C@@H]1Oc3ccc(C#N)c(c3)C(F)(F)F,Active,1
151506-44-4,COC1=CC=C(C=C1)N1N=C(C=C1C1=CC=C(C=C1)S(C)=O)C(F)F,Inactive,0
CHEMBL398432,FC(F)(F)c1cc(ncc1C#N)N2CCCCC2,Active,1
501-52-0,OC(=O)CCC1=CC=CC=C1,Inactive,0
116-02-9,CC1CC(O)CC(C)(C)C1,Inactive,0
CHEMBL423620,CC1(C)CCC[C@@]2(C)[C@@H]1Nc3cc4nc(O)cc(c4cc23)C(F)(F)F,Active,1
38194-50-2,CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)\C1=C/C1=CC=C(C=C1)S(C)=O,Inactive,0
4344-55-2,CCCCOC1=CC=C(N)C=C1,Inactive,0
10361-91-8,Cl[Yb](Cl)Cl,Inactive,0
CHEMBL403219,COc1cccc2c(=O)oc3c(ccc4[nH]c(=O)cc(c34)C(F)(F)F)c12,Active,1
882-09-7,CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O,Inactive,0
488-10-8,CC\C=C/CC1=C(C)CCC1=O,Inactive,0
1009-93-4,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,Inactive,0
CHEMBL1957607,Cc1nn(c(C)c1Cc2ccc(cc2)C(=O)NC(C)(C)C)-c3ccc(C#N)c(Cl)c3,Active,1
112-38-9,OC(=O)CCCCCCCCC=C,Inactive,0
3165-93-3,Cl.CC1=C(N)C=CC(Cl)=C1,Inactive,0
106-68-3,CCCCCC(=O)CC,Inactive,0
142-26-7,CC(=O)NCCO,Inactive,0
CHEMBL428026,FC(F)(F)CN(CC(Cl)Cl)c1ccc2[nH]c(=O)cc(c2c1)C(F)(F)F,Active,1
120-92-3,O=C1CCCC1,Inactive,0
928-96-1,CC\C=C/CCO,Inactive,0
121-19-7,OC1=C(C=C(C=C1)[As](O)(O)=O)[N+]([O-])=O,Inactive,0
594-20-7,CC(C)(Cl)Cl,Inactive,0
57-30-7,[Na+].CCC1(C(=O)NC([O-])=NC1=O)C1=CC=CC=C1,Inactive,0
121-91-5,OC(=O)C1=CC(=CC=C1)C(O)=O,Inactive,0
765-12-8,C=COCCOCCOCCOC=C,Inactive,0
541-05-9,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,Inactive,0
CHEMBL7177,CC[C@@H]1CCc2cc3c(cc(O)nc3cc2N1)C(F)(F)F,Active,1
CHEMBL1957617,Cc1nn(c(C)c1CCc2ccc(F)cc2)-c3ccc(C#N)c(Cl)c3,Active,1
CHEMBL422707,CCC1(C)CCc2cc3c(cc(=O)n(C)c3cc2N1)C(F)(F)F,Active,1
51218-45-2,CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1,Inactive,0
CHEMBL1830951,COC(=O)c1csc(CN2CC(C)(C)C(Oc3ccc(C#N)c(c3)C(F)(F)F)C2=O)n1,Active,1
103-09-3,CCCCC(CC)COC(C)=O,Inactive,0
610841,CC(=O)CCC1=CC=C(OC(C)=O)C=C1,Inactive,0
94-96-2,CCCC(O)C(CC)CO,Inactive,0
80-54-6,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,Inactive,0
CHEMBL3706903,CCc1cc2c(cc(=O)[nH]c2cc1NCC(F)(F)F)C(F)(F)F,Active,1
37609-25-9,O=C1CCCCCCCCCCC=CCCC1,Inactive,0
51235-04-2,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,Inactive,0
5437-45-6,BrCC(=O)OCC1=CC=CC=C1,Inactive,0
52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,Inactive,0
CHEMBL3706891,FC(F)(F)c1cc(=O)[nH]c2cc(NCc3ccccc3)ccc12,Active,1
1205-64-7,CC1=CC(NC2=CC=CC=C2)=CC=C1,Inactive,0
5510-99-6,CCC(C)C1=CC=CC(C(C)CC)=C1O,Inactive,0
57-85-2,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Active,1
CHEMBL504110,COc1cc(SCC2CC2)ccc1C#N,Active,1
CHEMBL1210152,C[C@]12CN(C[C@](C)(O1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F)c5cc(Cl)ncn5,Active,1
CHEMBL1210035,C[C@]12CN(C[C@](C)(O1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F)S(=O)(=O)C,Active,1
124-94-7,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,Active,1
108-46-3,OC1=CC(O)=CC=C1,Inactive,0
353280-07-6,CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC3=NON=C3C=C2)C=C1,Inactive,0
CHEMBL3706883,CCC(C)(C)Nc1ccc2c(cc(=O)[nH]c2c1)C(F)(F)F,Active,1
5394-36-5,CCC1(C)NC(=O)NC1=O,Inactive,0
77-83-8,CCOC(=O)C1OC1(C)C1=CC=CC=C1,Inactive,0
3033-77-0,[Cl-].C[N+](C)(C)CC1CO1,Inactive,0
94-80-4,CCCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,Inactive,0
7785-26-4,CC1=CC[C@H]2C[C@@H]1C2(C)C,Inactive,0
28249-77-6,CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1,Inactive,0
103-74-2,OCCC1=NC=CC=C1,Inactive,0
105-86-2,CC(C)=CCC\C(C)=C\COC=O,Inactive,0
91-66-7,CCN(CC)C1=CC=CC=C1,Inactive,0
CHEMBL227695,CC(C)C[C@@H]1COc2cc3[nH]c(=O)cc(c3cc2N1CC(F)(F)F)C(F)(F)F,Active,1
6153-64-6,O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O,Inactive,0
CHEMBL237682,OCCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(c2c1)C(F)(F)F,Active,1
15901-40-3,C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,Inactive,0
1698-60-8,NC1=C(Cl)C(=O)N(N=C1)C1=CC=CC=C1,Inactive,0
CHEMBL188129,CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1[C@H]3N2C(=O)N(C3=O)c4ccc(c5ccccc45)[N+](=O)[O-],Active,1
CHEMBL350932,Oc1cc(c2cc3[C@H]4CCCC[C@H]4Nc3cc2n1)C(F)(F)F,Active,1
7779-27-3,CCN1CN(CC)CN(CC)C1,Inactive,0
1824-81-3,CC1=NC(N)=CC=C1,Inactive,0
CHEMBL390849,Cc1c(F)c(ccc1N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)C#N,Active,1
15165-79-4,[K+].[O-]C(=O)CC1=C2C=CC=CC2=CC=C1,Inactive,0
930-55-2,O=NN1CCCC1,Inactive,0
17109-49-8,CCOP(=O)(SC1=CC=CC=C1)SC1=CC=CC=C1,Inactive,0
103361-09-7,FC1=CC2=C(C=C1N1C(=O)C3=C(CCCC3)C1=O)N(CC#C)C(=O)CO2,Inactive,0
104-21-2,COC1=CC=C(COC(C)=O)C=C1,Inactive,0
CHEMBL1957618,Cc1nn(c(C)c1C(O)c2ccc(F)cc2)-c3ccc(C#N)c(Cl)c3,Active,1
1077-28-7,OC(=O)CCCCC1CCSS1,Inactive,0
3734-33-6,[O-]C(=O)C1=CC=CC=C1.CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC1=CC=CC=C1,Inactive,0
CHEMBL1957725,Cc1nn(c(C)c1Oc2ccc(NC(=O)C(C)(C)C)cn2)-c3ccc(C#N)c(Cl)c3,Active,1
CHEMBL447184,CCCCc1ccc(cc1)C(=O)N2C[C@@H]3C[C@H]2[C@H]4N3C(=O)N(C4=O)c5ccc(C#N)c(c5)C(F)(F)F,Active,1
CHEMBL481939,Cc1ccc(CN(c2ccc(cc2)[N+](=O)[O-])c3cc(C(=O)N4CCCC4)n(C)c3)cc1,Active,1
CHEMBL392004,CCCc1cc(=O)[nH]c2ccc(cc12)N(CC(F)(F)F)CC(F)(F)F,Active,1
112226-61-6,CC(C)(C)N(NC(=O)C1=CC=C(Cl)C=C1)C(=O)C1=CC=CC=C1,Inactive,0
54982-83-1,O=C1CCCCCCCCCCC(=O)OCCO1,Inactive,0
CHEMBL398431,CCCN(CC1CC1)c2cc(c(cn2)C#N)C(F)(F)F,Active,1
999-21-3,C=CCOC(=O)\C=C/C(=O)OCC=C,Inactive,0
65-85-0,OC(=O)C1=CC=CC=C1,Inactive,0
CHEMBL2086965,Oc1ccc(Br)cc1/C=N/NC(=O)c2cc3ccccc3cc2O,Active,1
77-89-4,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,Inactive,0
CHEMBL2159539,FC(F)(F)c1cc(ccc1C2=NOC3CCCCCC23)C#N,Active,1
1987-50-4,CCCCCCCC1=CC=C(O)C=C1,Inactive,0
CHEMBL1210907,CCNC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F,Active,1
CHEMBL256330,FC(F)(F)CN1C(COc2cc3[nH]c(=O)cc(c3cc12)C(F)(F)F)C(F)(F)F,Active,1
107-13-1,C=CC#N,Inactive,0
134-03-2,[Na+].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-],Inactive,0
95-48-7,CC1=C(O)C=CC=C1,Inactive,0
CHEMBL258397,COc1ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c34)c2c1,Active,1
288-32-4,N1C=CN=C1,Inactive,0
101-48-4,COC(CC1=CC=CC=C1)OC,Inactive,0
CHEMBL2159541,[O-][N+](=O)c1ccc(C2=NO[C@@H]3CCCCC[C@H]23)c(c1)C(F)(F)F,Active,1
105-55-5,CCNC(=S)NCC,Inactive,0
57-83-0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Active,1
63-25-2,CNC(=O)OC1=C2C=CC=CC2=CC=C1,Inactive,0
495-40-9,CCCC(=O)C1=CC=CC=C1,Inactive,0
501027-49-2,CC1=C(CCOC2=CC=CC3=C2C=CN3CCC(O)=O)N=C(O1)C1=CC=CC=C1,Inactive,0
619-17-0,NC1=C(C=CC(=C1)[N+]([O-])=O)C(O)=O,Inactive,0
628-63-7,CCCCCOC(C)=O,Inactive,0
79-16-3,CNC(C)=O,Inactive,0
1929-73-3,CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,Inactive,0
7549-37-3,COC(OC)C=C(C)CCC=C(C)C,Inactive,0
CHEMBL160257,C[C@H]1[C@H](C)C(C)(C)Nc2cc3nc(O)cc(c3cc12)C(F)(F)F,Active,1
99-63-8,ClC(=O)C1=CC(=CC=C1)C(Cl)=O,Inactive,0
10161-33-8,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,Active,1
24448-94-0,CC1(C)C(=O)NC(=O)NC1=O,Inactive,0
CHEMBL1782496,C[C@](O)(CS(=O)(=O)c1ccccc1-c2ccccc2)C(=O)Nc3ccc(C#N)c(c3)C(F)(F)F,Active,1
2040-10-0,CC(=O)C1=C(C)C=C(C=C1C)C(C)(C)C,Inactive,0
5989-54-8,CC(=C)[C@H]1CCC(C)=CC1,Inactive,0
CHEMBL243251,C[C@@H]1CC[C@@H](C)N1c2ccc3[nH]c(=O)cc(c3c2)C(F)(F)F,Active,1
557-48-2,CCCC\C=C\C=C/C=O,Inactive,0
20033,CN1CCC[C@H]1C1=CN=CC=C1,Inactive,0
136-60-7,CCCCOC(=O)C1=CC=CC=C1,Inactive,0
CHEMBL2159730,FC(F)(F)c1cc(ccc1C#N)C2=NO[C@@H]3CCC[C@H]23,Active,1
2227-13-6,ClC1=CC=C(SC2=CC(Cl)=C(Cl)C=C2Cl)C=C1,Inactive,0
CHEMBL229211,Cc1c(Cl)c(ccc1N2[C@@H]([C@@H]3[C@H](O)CCN3C2=O)C(F)(F)F)C#N,Active,1
142-31-4,[Na+].CCCCCCCCOS([O-])(=O)=O,Inactive,0
12427-38-2,[Mn++].[S-]C(=S)NCCNC([S-])=S,Inactive,0
384-22-5,[O-][N+](=O)C1=CC=CC=C1C(F)(F)F,Inactive,0
106-29-6,CCCC(=O)OC\C=C(/C)CCC=C(C)C,Inactive,0
10025-74-8,Cl[Dy](Cl)Cl,Inactive,0
CHEMBL590,CC1=CC(=O)c2ccccc2C1=O,Active,1
104098-48-8,CC(C)C1(C)NC(=NC1=O)C1=NC=C(C)C=C1C(O)=O,Inactive,0
625114-41-2,CS(=O)(=O)C1=CC=C(C=C1Cl)[C@@H](C[C@H]1CCC(=O)C1)C(=O)NC1=NC=CN=C1,Inactive,0
53-86-1,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,Inactive,0
CHEMBL227440,CC1COc2cc3[nH]c(=O)cc(c3cc2N1CC(F)(F)F)C(F)(F)F,Active,1
CHEMBL2159546,FC(F)(F)c1cc(ccc1C2=NOC3CCCCCCC23)C#N,Active,1
NOCAS_47385,CC(O)=O.COCCOC1=NC=C2N(CC(=O)NC3=NC=C(Cl)C=C3)C(=CC2=C1)C(=O)NC1CCN(CC1)C(C)C,Inactive,0
106-30-9,CCCCCCC(=O)OCC,Inactive,0
86-73-7,C1C2=C(C=CC=C2)C2=C1C=CC=C2,Inactive,0
25143,OC(=O)CS,Inactive,0
CHEMBL7373,CC[C@@H]1C[C@H](C)c2cc3c(cc(O)nc3cc2N1)C(F)(F)F,Active,1
106-47-8,NC1=CC=C(Cl)C=C1,Inactive,0
99-55-8,CC1=C(N)C=C(C=C1)[N+]([O-])=O,Inactive,0
659-70-1,CC(C)CCOC(=O)CC(C)C,Inactive,0
95-87-4,CC1=CC(O)=C(C)C=C1,Inactive,0
512-56-1,COP(=O)(OC)OC,Inactive,0
119-90-4,COC1=CC(=CC=C1N)C1=CC(OC)=C(N)C=C1,Inactive,0
101-77-9,NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,Inactive,0
CHEMBL2159544,Fc1ccc(C2=NOC3CCCCCC23)c(c1)C(F)(F)F,Active,1
CHEMBL470395,CCSc1ccccc1Oc2ccc(C#N)c(c2)C(F)(F)F,Active,1
CHEMBL266473,CCC1CCc2cc3c(cc(=O)oc3cc2N1)C(F)(F)F,Active,1
1191-16-8,CC(C)=CCOC(C)=O,Inactive,0
100-86-7,CC(C)(O)CC1=CC=CC=C1,Inactive,0
CHEMBL451153,COc1ccc(CO)cc1Oc2ccc(C#N)c(c2)C(F)(F)F,Active,1
335-67-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Inactive,0
CHEMBL391940,FC(F)(F)CCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(c2c1)C(F)(F)F,Active,1
122836-35-5,CC1=NN(C(=O)N1C(F)F)C1=CC(NS(C)(=O)=O)=C(Cl)C=C1Cl,Inactive,0
96-41-3,OC1CCCC1,Inactive,0
68555-86-2,[Na+].COC1=CC=C(C=C1)\N=N\C1=C(OC)C=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C(C)=C1,Inactive,0
96-80-0,CC(C)N(CCO)C(C)C,Inactive,0
55335-06-3,OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1,Inactive,0
99-86-5,CC(C)C1=CC=C(C)CC1,Inactive,0
52645-53-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,Inactive,0
23658,NC(=O)NC1=CC=CC=C1,Inactive,0
80-15-9,CC(C)(OO)C1=CC=CC=C1,Inactive,0
CHEMBL375918,Cc1c(Cl)c(ccc1N2[C@H]([C@@H]3[C@@H](O)CCN3C2=O)C(F)(F)F)C#N,Active,1
CHEMBL418198,CCC1[C@@H](C)CNc2cc3nc(O)cc(c3cc12)C(F)(F)F,Active,1
6290-37-5,CCCCCC(=O)OCCC1=CC=CC=C1,Inactive,0
CHEMBL385509,Nc1ccc2nc(O)cc(c2c1)C(F)(F)F,Active,1
571-58-4,CC1=CC=C(C)C2=C1C=CC=C2,Inactive,0
7328-17-8,CCOCCOCCOC(=O)C=C,Inactive,0
65-23-6,CC1=C(O)C(CO)=C(CO)C=N1,Inactive,0
1559-35-9,CCCCC(CC)COCCO,Inactive,0
484-17-3,OC1=CC2=C(C=CC=C2)C2=CC=CC=C12,Active,1
