,name,Compound_name,SMILES,InChIKey,Class
12,64742-95-6,"1,3,5-trimethylbenzene; 1-ethyl-4-methylbenzene; prop-1-en-2-ylbenzene; propan-2-ylbenzene; propylbenzene",O=C(O)c1cc(F)c(Br)cc1Cl,TZFKKLGCVKORLS-UHFFFAOYSA-N,1
13,552-30-7,"1,3-dioxo-1,3-dihydro-2-benzofuran-5-carboxylic acid",O=C(O)c1ccc2c(c1)C(=O)OC2=O,SRPWOOOHEPICQU-UHFFFAOYSA-N,0
14,931-87-3,cyclooctene,C1=CCCCCCC1,URYYVOIYTNXXBN-UHFFFAOYSA-N,0
15,5137-52-0,pentyl 2-phenylacetate,CCCCCOC(=O)Cc1ccccc1,LRVLBFSVAFUOGO-UHFFFAOYSA-N,0
16,1003-14-1,2-propyloxirane,CCCC1CO1,SYURNNNQIFDVCA-UHFFFAOYSA-N,0
17,717-74-8,"1,3,5-triisopropylbenzene",CC(C)c1cc(C(C)C)cc(C(C)C)c1,VUMCUSHVMYIRMB-UHFFFAOYSA-N,0
18,2687-96-9,1-dodecylpyrrolidin-2-one,CCCCCCCCCCCCN1CCCC1=O,NJPQAIBZIHNJDO-UHFFFAOYSA-N,1
19,109-73-9,butan-1-amine,CCCCN,HQABUPZFAYXKJW-UHFFFAOYSA-N,1
20,2958-36-3,4-chloro-2-(2-chlorobenzoyl)aniline,Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl,KWZYIAJRFJVQDO-UHFFFAOYSA-N,0
21,993-07-7,trimethylsilane,C[Si](C)C,DCERHCFNWRGHLK-UHFFFAOYSA-N,0
22,97780-06-8,unnamed [97780-06-8],CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,ZINJLDJMHCUBIP-UHFFFAOYSA-N,0
23,25265-77-4,"1-hydroxy-2,2,4-trimethylpentan-3-yl 2-methylpropanoate 3-hydroxy-2,2,4-trimethylpentyl 2-methylpropanoate",CC(C)C(=O)OCC(C)(C)C(O)C(C)C,DAFHKNAQFPVRKR-UHFFFAOYSA-N,1
24,61788-32-7,"Terphenyl, hydrogenated",C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,TVBYFUMVFJKKNJ-UHFFFAOYSA-N,0
25,736-30-1,"1,1'-ethane-1,2-diylbis(4-nitrobenzene)",O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2)cc1,BSNKHEKTRWNNAC-UHFFFAOYSA-N,0
26,105-56-6,ethyl 2-cyanoacetate,CCOC(=O)CC#N,ZIUSEGSNTOUIPT-UHFFFAOYSA-N,0
27,140-11-4,benzyl acetate,CC(=O)OCc1ccccc1,QUKGYYKBILRGFE-UHFFFAOYSA-N,0
28,80480-24-6,"5-methyl-2-(pentan-2-yl)-5-propyl-1,3-dioxane",CCCC(C)C1OCC(C)(CCC)CO1,LODLFUCEWWWXPR-UHFFFAOYSA-N,1
29,6786-83-0,(4-anilino-1-naphthyl){bis[4-(dimethylamino)phenyl]}methanol,CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(Nc3ccccc3)c3ccccc23)cc1,WNDULEJVCPEASN-UHFFFAOYSA-N,0
30,111-78-4,"(1Z,5Z)-cycloocta-1,5-diene",C1=CCCC=CCC1,VYXHVRARDIDEHS-UHFFFAOYSA-N,0
31,4151-51-3,bis(4-isocyanatophenyl) [(4-isocyanatophenyl)sulfanyl]phosphonate,O=C=Nc1ccc(OP(=S)(Oc2ccc(N=C=O)cc2)Oc2ccc(N=C=O)cc2)cc1,KGLSETWPYVUTQX-UHFFFAOYSA-N,0
32,84852-53-9,"1,2,3,4,5-pentabromo-6-[2-(pentabromophenyl)ethyl]benzene",Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,BZQKBFHEWDPQHD-UHFFFAOYSA-N,0
33,111-68-2,heptan-1-amine,CCCCCCCN,WJYIASZWHGOTOU-UHFFFAOYSA-N,1
34,7756-94-7,-,C[C](C)C,IIVWHGMLFGNMOW-UHFFFAOYSA-N,1
35,497-18-7,"1,3-diaminourea",NNC(=O)NN,XEVRDFDBXJMZFG-UHFFFAOYSA-N,0
36,872-36-6,"2H-1,3-dioxol-2-one",O=c1occo1,VAYTZRYEBVHVLE-UHFFFAOYSA-N,1
37,3407-42-9,"3-{5,5,6-trimethylbicyclo[2.2.1]heptan-2-yl}cyclohexan-1-ol",CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,BWVZAZPLUTUBKD-UHFFFAOYSA-N,0
38,124-13-0,octanal,CCCCCCCC=O,NUJGJRNETVAIRJ-UHFFFAOYSA-N,1
39,12225-18-2,"N-(4-chloro-2,5-dimethoxyphenyl)-2-[(E)-2-[2,5-dimethoxy-4-(phenylsulfamoyl)phenyl]diazen-1-yl]-3-oxobutanamide",COc1cc(NC(=O)/C(=N\Nc2cc(OC)c(S(=O)(=O)Nc3ccccc3)cc2OC)C(C)=O)c(OC)cc1Cl,BIJVAEAOBFTYKO-JVCXMKTPSA-N,0
40,29911-27-1,1-[(1-propoxypropan-2-yl)oxy]propan-2-ol,CCCOCC(C)OCC(C)O,WEZPLQKRXDBPEP-UHFFFAOYSA-N,0
41,24549-06-2,2-ethyl-6-methylaniline,CCc1cccc(C)c1N,JJVKJJNCIILLRP-UHFFFAOYSA-N,0
42,98-85-1,1-phenylethan-1-ol,CC(O)c1ccccc1,WAPNOHKVXSQRPX-UHFFFAOYSA-N,0
43,102-01-2,3-oxo-N-phenylbutanamide,CC(=O)CC(=O)Nc1ccccc1,DYRDKSSFIWVSNM-UHFFFAOYSA-N,0
44,108-32-7,"4-methyl-1,3-dioxolan-2-one",CC1COC(=O)O1,RUOJZAUFBMNUDX-UHFFFAOYSA-N,0
45,117428-22-5,unnamed [117428-22-5],COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,IBSNKSODLGJUMQ-UHFFFAOYSA-N,0
46,185257-07-2,-,CC(C#N)N(CC#N)CC#N,FIIUFZGDWANGEJ-UHFFFAOYSA-N,0
47,52673-15-1,"17-(3-methoxypropyl)-6-methyl-3,10,17-triazahexacyclo[13.6.2.0????,??????????.0??????,??????.0????????,????????.0??????????,????????]tricosa-1(21),2,4(9),5,7,12,14,19,22-nonaene-11,16,18-trione",COCCCn1c(=O)c2ccc3c(=O)n4c5ccc(C)cc5nc4c4ccc(c1=O)c2c34,PMZXKSSDXXNNIO-UHFFFAOYSA-N,0
48,100-51-6,phenylmethanol,OCc1ccccc1,WVDDGKGOMKODPV-UHFFFAOYSA-N,0
49,6425-39-4,4-{2-[2-(morpholin-4-yl)ethoxy]ethyl}morpholine,C1CN(CCOCCN2CCOCC2)CCO1,ZMSQJSMSLXVTKN-UHFFFAOYSA-N,1
50,437717-43-6,-,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)O)ccc3OCC)[nH]n12,XTMCEBZOWCIYQF-UHFFFAOYSA-N,0
51,112-73-2,1-[2-(2-butoxyethoxy)ethoxy]butane,CCCCOCCOCCOCCCC,KZVBBTZJMSWGTK-UHFFFAOYSA-N,0
52,93-84-5,"5-nitro-1,3-dihydro-2H-benzimidazol-2-one",O=c1[nH]c2ccc([N+](=O)[O-])cc2[nH]1,DLJZIPVEVJOKHB-UHFFFAOYSA-N,0
53,131-57-7,2-benzoyl-5-methoxyphenol,COc1ccc(C(=O)c2ccccc2)c(O)c1,DXGLGDHPHMLXJC-UHFFFAOYSA-N,0
54,553-86-6,1-benzofuran-2(3H)-one,O=C1Cc2ccccc2O1,ACZGCWSMSTYWDQ-UHFFFAOYSA-N,1
55,40722-73-4,-,O=P1(Cl)OCCCN1CCCl,SBMJSKYKTAAHAB-UHFFFAOYSA-N,1
56,624-92-0,(methyldisulfanyl)methane,CSSC,WQOXQRCZOLPYPM-UHFFFAOYSA-N,1
57,527-60-6,"2,4,6-trimethylphenol",Cc1cc(C)c(O)c(C)c1,BPRYUXCVCCNUFE-UHFFFAOYSA-N,0
58,25549-16-0,tris(6-methylheptyl)amine,CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,YKGBNAGNNUEZQC-UHFFFAOYSA-N,1
59,78-42-2,tris(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,GTVWRXDRKAHEAD-UHFFFAOYSA-N,1
60,120-55-8,2-[2-(benzoyloxy)ethoxy]ethyl benzoate,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,NXQMCAOPTPLPRL-UHFFFAOYSA-N,0
61,42233-75-0,"1,10-didocosyl decanedioate",CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCC,PRNNATBNXILRSR-UHFFFAOYSA-N,0
62,75-59-2,tetramethylazanium hydroxide,C[N+](C)(C)C,QEMXHQIAXOOASZ-UHFFFAOYSA-N,1
63,31775-20-9,"2,2'-[(3,3'-dichlorobiphenyl-4,4'-diyl)didiazene-2,1-diyl]bis[N-(4-ethoxyphenyl)-3-oxobutanamide]",CCOc1ccc(NC(=O)/C(=N/Nc2ccc(-c3ccc(N/N=C(\C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,XLQLEAXRSBRWBG-WRFCJWBBSA-N,0
64,929-06-6,2-(2-aminoethoxy)ethan-1-ol,NCCOCCO,GIAFURWZWWWBQT-UHFFFAOYSA-N,1
65,3033-62-3,{2-[2-(dimethylamino)ethoxy]ethyl}dimethylamine,CN(C)CCOCCN(C)C,GTEXIOINCJRBIO-UHFFFAOYSA-N,1
66,15894-70-9,"N',N''-hexane-1,6-diylbis(1-cyanoguanidine)",N#CNC(=N)NCCCCCCNC(=N)NC#N,YXZZOMVBHPCKMM-UHFFFAOYSA-N,0
67,15308-01-7,"2-chloro-N-(2,6-dichlorophenyl)-N-phenylacetamide",O=C(CCl)N(c1ccccc1)c1c(Cl)cccc1Cl,BPEUHDIEZQWRGC-UHFFFAOYSA-N,0
68,111974-73-3,-,O=C(Nc1ccccc1Sc1ccccc1)Oc1ccccc1,FWULFEHVLSQUBD-UHFFFAOYSA-N,1
69,78-98-8,2-oxopropanal,C=C(O)C=O,QRFGDGZPNFSNCE-UHFFFAOYSA-N,0
70,143-24-8,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,0
71,6410-38-4,"4-[(E)-2-(2,5-dichlorophenyl)diazen-1-yl]-3-hydroxy-N-(2-methoxyphenyl)naphthalene-2-carboxamide",COc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,IBVDQFFVBKPVPB-UHFFFAOYSA-N,0
72,4404-43-7,"2,2'-ethene-1,2-diylbis[5-({4-anilino-6-[bis(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl}amino)benzenesulfonic acid]",O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)cc1S(=O)(=O)O,CNGYZEMWVAWWOB-UHFFFAOYSA-N,0
73,1072-63-5,1-vinyl-1H-imidazole,C=Cn1ccnc1,OSSNTDFYBPYIEC-UHFFFAOYSA-N,0
74,68307-94-8,-,CCCCCCOP(=O)(O)O,PHNWGDTYCJFUGZ-UHFFFAOYSA-N,1
75,120-51-4,benzyl benzoate,O=C(OCc1ccccc1)c1ccccc1,SESFRYSPDFLNCH-UHFFFAOYSA-N,0
76,15721-78-5,"4-(2,4,4-trimethylpentan-2-yl)-N-[4-(2,4,4-trimethylpentan-2-yl)phenyl]aniline",CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,GQBHYWDCHSZDQU-UHFFFAOYSA-N,0
77,284461-73-0,-,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,MLDQJTXFUGDVEO-UHFFFAOYSA-N,0
78,55819-71-1,-,NNC(=O)C(N)CO,YTHVXUGXVASXJZ-UHFFFAOYSA-N,0
79,114772-53-1,-,Cc1ccc(-c2ccccc2C#N)cc1,ZGQVZLSNEBEHFN-UHFFFAOYSA-N,0
80,30772-79-3,"octahydro-1H-4,7-methanoindene-1-carbaldehyde",O=CC1CCC2C3CCC(C3)C12,USPJNXWHVJTDJW-UHFFFAOYSA-N,0
81,32539-83-6,"3,4,5,6,7,8,9,10,11,12,13,14-dodecahydro-2H-cyclododeca[b]pyran",C1CCCCCC2=C(CCCC1)CCCO2,VJRVVBJENDJBLJ-UHFFFAOYSA-N,1
82,103-83-3,benzyldimethylamine,CN(C)Cc1ccccc1,XXBDWLFCJWSEKW-UHFFFAOYSA-N,1
83,615-60-1,"4-chloro-1,2-dimethylbenzene",Cc1ccc(Cl)cc1C,HNQLMBJUMVLFCF-UHFFFAOYSA-N,0
84,67228-83-5,"(Z)-N-(3-aminopropyl)-N'-[3-(9-octadecenylamino)propyl]propane-1,3-diamine",CCCCCCCCC=CCCCCCCCCNCCCNCCCNCCCN,XWNMFDCGCAFWHB-UHFFFAOYSA-N,1
85,56706-10-6,"4,4,13,13-tetraethoxy-3,14-dioxa-8,9-dithia-4,13-disilahexadecane",CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,FBBATURSCRIBHN-UHFFFAOYSA-N,0
86,1120-21-4,undecane,CCCCCCCCCCC,RSJKGSCJYJTIGS-UHFFFAOYSA-N,1
87,60728-43-0,unnamed [60728-43-0],CC(=O)/C(=N\Nc1cc(C(=O)O)ccc1Cl)C(=O)Nc1cc(Cl)c(NC(=O)/C(=N/Nc2cc(C(=O)O)ccc2Cl)C(C)=O)cc1C,RCJAQWCCDVQYMR-MVGUWFDRSA-N,0
88,67674-46-8,"6,6-dimethoxy-2,5,5-trimethylhex-2-ene",COC(OC)C(C)(C)CC=C(C)C,RDHNTAXPFZIMDN-UHFFFAOYSA-N,1
89,72903-27-6,-,CCOC(=O)C1CCC(C(=O)OCC)CC1,KRJHRNUTLDTSKY-UHFFFAOYSA-N,0
90,67845-93-6,"hexadecyl 3,5-di-tert-butyl-4-hydroxybenzoate",CCCCCCCCCCCCCCCCOC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,NZYMWGXNIUZYRC-UHFFFAOYSA-N,0
91,13641-96-8,-,C=CC(=O)OCCN=C=O,DPNXHTDWGGVXID-UHFFFAOYSA-N,1
92,753-73-1,dimethyltin dichloride,C[Sn](C)(Cl)Cl,PKKGKUDPKRTKLJ-UHFFFAOYSA-L,1
93,198904-86-8,unnamed [198904-86-8],CC(C)(C)OC(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)OC(C)(C)C,KYSDBVSJLBOZDZ-UHFFFAOYSA-N,0
94,926-63-6,dimethyl(propyl)amine,CCCN(C)C,ZUHZZVMEUAUWHY-UHFFFAOYSA-N,1
95,101377-47-3,-,C[Si](Cn1cnnc1)(c1ccc(F)cc1)c1ccc(F)cc1,UHFBTGZSQCBFKK-UHFFFAOYSA-N,0
96,105-39-5,ethyl chloroacetate,CCOC(=O)CCl,VEUUMBGHMNQHGO-UHFFFAOYSA-N,1
97,105-54-4,ethyl butanoate,CCCC(=O)OCC,OBNCKNCVKJNDBV-UHFFFAOYSA-N,0
98,9032-14-8,unnamed [9032-14-8],CCOC(=O)C=Cc1ccc([N+](=O)[O-])cc1,PFBQVGXIMLXCQB-UHFFFAOYSA-N,0
99,67938-21-0,-,CC(C)CCCCCCCCCCCCCCC(=O)OCC(O)COCC(O)COC(=O)CCCCCCCCCCCCCCC(C)C,LDDUCKDUDZVHLN-UHFFFAOYSA-N,0
100,86261-90-7,2-(2-oxoimidazolidin-1-yl)ethyl methacrylate,C=C(C)C(=O)OCCN1CCNC1=O,PFPUZMSQZJFLBK-UHFFFAOYSA-N,0
101,4210-32-6,4-tert-butylbenzonitrile,CC(C)(C)c1ccc(C#N)cc1,IIZURLNRIMKEDL-UHFFFAOYSA-N,0
102,79-36-7,dichloroacetyl chloride,O=C(Cl)C(Cl)Cl,FBCCMZVIWNDFMO-UHFFFAOYSA-N,1
103,615-16-7,1H-benzimidazol-2-ol,O=c1[nH]c2ccccc2[nH]1,SILNNFMWIMZVEQ-UHFFFAOYSA-N,0
104,611-70-1,2-methyl-1-phenylpropan-1-one,CC(C)C(=O)c1ccccc1,BSMGLVDZZMBWQB-UHFFFAOYSA-N,0
105,68784-14-5,-,C=CCOCC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,DUMOJBFXLNPOEI-UHFFFAOYSA-N,0
106,109-55-7,(3-aminopropyl)dimethylamine,CN(C)CCCN,IUNMPGNGSSIWFP-UHFFFAOYSA-N,1
107,585-07-9,tert-butyl methacrylate,C=C(C)C(=O)OC(C)(C)C,SJMYWORNLPSJQO-UHFFFAOYSA-N,1
108,877397-65-4,-,CC(O)c1c(Cl)ccc(F)c1Cl,JAOYKRSASYNDGH-UHFFFAOYSA-N,0
109,84870-65-5,"2-[[4-(diethylamino)-2-methylphenyl]azo]-5-nitrobenzene-1,3-dicarbonitrile",CCN(CC)c1ccc(N=Nc2c(C#N)cc([N+](=O)[O-])cc2C#N)c(C)c1,HCOYTIPJLYJCDR-UHFFFAOYSA-N,0
110,37441-29-5,"5-amino-2,4,6-triiodobenzene-1,3-dicarbonyl dichloride",Nc1c(I)c(C(=O)Cl)c(I)c(C(=O)Cl)c1I,FBJVWRITWDYUAC-UHFFFAOYSA-N,0
111,68526-56-7,"Alkenes, C9-11, C10-rich",C=CC=CCCC=CCC,FDBJNQUXZRDJHC-UHFFFAOYSA-N,1
112,477218-42-1,-,CC(OC(C)(C)COC(=O)C1CC1)C1CCCC(C)(C)C1,BZLYOWSSNHNYKW-UHFFFAOYSA-N,0
113,19694-10-1,3-amino-4-chlorobenzamide,NC(=O)c1ccc(Cl)c(N)c1,QHMDKGRWJVOUFU-UHFFFAOYSA-N,0
114,5292-43-3,tert-butyl bromoacetate,CC(C)(C)OC(=O)CBr,BNWCETAHAJSBFG-UHFFFAOYSA-N,1
115,102-20-5,2-phenylethyl 2-phenylacetate,O=C(Cc1ccccc1)OCCc1ccccc1,ZOZIRNMDEZKZHM-UHFFFAOYSA-N,0
116,88-17-5,2-(trifluoromethyl)aniline,Nc1ccccc1C(F)(F)F,VBLXCTYLWZJBKA-UHFFFAOYSA-N,1
117,6962-44-3,N-(2-methoxy-5-methylphenyl)acetamide,COc1ccc(C)cc1NC(C)=O,POLMNXCVMYMLSF-UHFFFAOYSA-N,0
118,3380-30-1,5-chloro-2-(4-chlorophenoxy)phenol,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,BYNQFCJOHGOKSS-UHFFFAOYSA-N,0
119,102-79-4,2-[butyl(2-hydroxyethyl)amino]ethan-1-ol,CCCCN(CCO)CCO,GVNHOISKXMSMPX-UHFFFAOYSA-N,0
120,4424-06-0,"3,10,17,24-tetraazaoctacyclo[13.13.2.0????,??????????.0??????,??????.0????????,??????????.0??????????,??????????.0??????????,????????.0??????????,??????????]triaconta-1(28),2,4(9),5,7,12,14,16,18(23),19,21,26,29-tridecaene-11,25-dione",O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,DGBWPZSGHAXYGK-UHFFFAOYSA-N,0
121,26748-41-4,"tert-butyl 2,2,3,5-tetramethylhexaneperoxoate tert-butyl 2,2-diethylhexaneperoxoate tert-butyl 2,2-dimethyloctaneperoxoate tert-butyl 2,4-dimethyl-2-(propan-2-yl)pentaneperoxoate tert-butyl 2-ethyl-2,5-dimethylhexaneperoxoate",CC(C)(C)CCCCCC(=O)OOC(C)(C)C,NMOALOSNPWTWRH-UHFFFAOYSA-N,1
122,99-54-7,"1,2-dichloro-4-nitrobenzene",O=[N+]([O-])c1ccc(Cl)c(Cl)c1,NTBYINQTYWZXLH-UHFFFAOYSA-N,0
123,81-85-6,"10-bromo-14-methyl-14-azatetracyclo[7.7.1.0????,??????.0????????,??????????]heptadeca-1(16),2(7),3,5,9(17),10,12-heptaene-8,15-dione",Cn1c(=O)cc2c3c(c(Br)ccc31)C(=O)c1ccccc1-2,QTNAUUGQZYCWGQ-UHFFFAOYSA-N,0
124,624-89-5,(methylsulfanyl)ethane,CCSC,WXEHBUMAEPOYKP-UHFFFAOYSA-N,1
125,7085-19-0,2-(4-chloro-2-methylphenoxy)propanoic acid,Cc1cc(Cl)ccc1OC(C)C(=O)O,WNTGYJSOUMFZEP-UHFFFAOYSA-N,0
126,95-74-9,3-chloro-4-methylaniline,Cc1ccc(N)cc1Cl,RQKFYFNZSHWXAW-UHFFFAOYSA-N,1
127,872-50-4,1-methylpyrrolidin-2-one,CN1CCCC1=O,SECXISVLQFMRJM-UHFFFAOYSA-N,0
128,1228350-17-1,-,C=C(C)C(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,AIIUJTLQIOPZBE-UHFFFAOYSA-N,0
129,58890-25-8,1-cyclohexyl-3-[4-({4-[(cyclohexylcarbamoyl)amino]phenyl}methyl)phenyl]urea,O=C(Nc1ccc(Cc2ccc(NC(=O)NC3CCCCC3)cc2)cc1)NC1CCCCC1,SGXPOLBQSKXTKY-UHFFFAOYSA-N,0
130,109884-54-0,-,CC(C)CCCCCCCCCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCCCCCCCCCC(C)C,AWNFRSYMBMFGLK-UHFFFAOYSA-N,0
131,98-55-5,2-ethylhexyl 2-hydroxybenzoate,CC1=CCC(C(C)(C)O)CC1,WUOACPNHFRMFPN-UHFFFAOYSA-N,0
132,13052-09-0,"2,5-dimethylhexane-2,5-diyl bis[2-(ethylperoxy)hexanoate]",CCCCC(CC)C(=O)OOC(C)(C)CCC(C)(C)OOC(=O)C(CC)CCCC,JUIBLDFFVYKUAC-UHFFFAOYSA-N,0
133,91-17-8,decahydronaphthalene,C1CCC2CCCCC2C1,NNBZCPXTIHJBJL-UHFFFAOYSA-N,1
134,118-75-2,"tetrachlorocyclohexa-2,5-diene-1,4-dione",O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,UGNWTBMOAKPKBL-UHFFFAOYSA-N,0
135,2467-13-2,tris(2-ethylhexyl) borate,CCCCC(CC)COB(OCC(CC)CCCC)OCC(CC)CCCC,DLVYHYUFIXLWKV-UHFFFAOYSA-N,1
136,27214-38-6,"2,3-dihydroxypropyl tetradecanoate",CCCCCCCCCCCCCC(=O)OCC(O)CO,DCBSHORRWZKAKO-UHFFFAOYSA-N,0
137,762-12-9,decanoyl decaneperoxoate,CCCCCCCCCC(=O)OOC(=O)CCCCCCCCC,XJOBOFWTZOKMOH-UHFFFAOYSA-N,0
138,162691-59-0,-,C=CC(C)(C#CC1(O)C(C)=C2OC(C)OC2CC1(C)C)OC(C)OCC,RZEIWRMMULENKX-UHFFFAOYSA-N,0
139,68259-31-4,-,CC1=C2CC(C=O)C(C1)C(C(C)C)C2,BNAYNPKNDLTBTJ-UHFFFAOYSA-N,0
140,5945-33-5,-,CC(C)(c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,BQPNUOYXSVUVMY-UHFFFAOYSA-N,0
141,26741-53-7,"3,9-bis(2,4-di-tert-butylphenoxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,AIBRSVLEQRWAEG-UHFFFAOYSA-N,0
142,35113-48-5,-,CCOC(=O)C1(C(=O)OCC)COC(C(C)C)OC1,IELCLUJNTNQUEW-UHFFFAOYSA-N,0
143,93-61-8,N-methyl-N-phenylformamide,CN(C=O)c1ccccc1,JIKUXBYRTXDNIY-UHFFFAOYSA-N,0
144,15571-58-1,2-ethylhexyl 2-{[({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)dioctylstannyl]sulfanyl}acetate,CCCCCCCC[Sn](CCCCCCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,VXGIVDFKZKMKQO-UHFFFAOYSA-L,1
145,13501-76-3,"(4-chloro-1,1-diethoxybutyl)silane",CCO[Si](C)(CCCCl)OCC,KEZMLECYELSZDC-UHFFFAOYSA-N,1
146,3278-22-6,(ethenesulfonyl)methanesulfonylethene,C=CS(=O)(=O)CS(=O)(=O)C=C,IJHIIHORMWQZRQ-UHFFFAOYSA-N,0
147,1897-52-5,"2,6-difluorobenzonitrile",N#Cc1c(F)cccc1F,BNBRIFIJRKJGEI-UHFFFAOYSA-N,0
148,126-30-7,"2,2-dimethylpropane-1,3-diol",CC(C)(CO)CO,SLCVBVWXLSEKPL-UHFFFAOYSA-N,0
149,980-26-7,"2,9-dimethyl-5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione",Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,TXWSZJSDZKWQAU-UHFFFAOYSA-N,0
150,486455-65-6,unnamed [486455-65-6],CCCCNC(=O)CCC(NC(=O)C(CC)CCCC)C(=O)NCCCC,OVUBDKNXJHOLMI-UHFFFAOYSA-N,0
151,108-01-0,2-(dimethylamino)ethan-1-ol,CN(C)CCO,UEEJHVSXFDXPFK-UHFFFAOYSA-N,1
