name,Structure_Source,SMILES,InChI_Code_QSARr,Class
59669-26-0,EPA_DSSTox,CN(SN(C)C(=O)ON=C(C)SC)C(=O)ON=C(C)SC,InChI=1S/C10H18N4O4S3/c1-7(19-5)11-17-9(15)13(3)21-14(4)10(16)18-12-8(2)20-6/h1-6H3,1
84529-63-5,EPA_DSSTox,CN(C1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(F)(F)F)C1C=CC(Cl)=CC=1Cl,"InChI=1S/C14H8Cl2F3N3O4/c1-20(11-3-2-7(15)4-10(11)16)13-9(14(17,18)19)5-8(21(23)24)6-12(13)22(25)26/h2-6H,1H3",1
99-71-8,EPA_DSSTox,CC(CC)C1C=CC(O)=CC=1,"InChI=1S/C10H14O/c1-3-8(2)9-4-6-10(11)7-5-9/h4-8,11H,3H2,1-2H3",0
556-12-7,Public_CrossChecked,NC1=NN=C(C=N1)C=CC1=CC=C(O1)[N+]([O-])=O,"InChI=1S/C9H7N5O3/c10-9-11-5-6(12-13-9)1-2-7-3-4-8(17-7)14(15)16/h1-5H,(H2,10,11,13)",1
63716-34-7,Public_CrossChecked,NC1C=C2C3CCCCC3NC2=CC=1,"InChI=1S/C12H16N2/c13-8-5-6-12-10(7-8)9-3-1-2-4-11(9)14-12/h5-7,9,11,14H,1-4,13H2",1
19974-69-7,Public_CrossChecked,CN1CCCCC1C(C1=CC(O)=CC=C1)C1C=CC=CC=1,"InChI=1S/C19H23NO/c1-20-13-6-5-12-18(20)19(15-8-3-2-4-9-15)16-10-7-11-17(21)14-16/h2-4,7-11,14,18-19,21H,5-6,12-13H2,1H3",1
115-33-3,EPA_DSSTox,CC(=O)OC1C=CC(=CC=1)C1(C2=CC=CC=C2NC1=O)C1C=CC(=CC=1)OC(C)=O,"InChI=1S/C24H19NO5/c1-15(26)29-19-11-7-17(8-12-19)24(18-9-13-20(14-10-18)30-16(2)27)21-5-3-4-6-22(21)25-23(24)28/h3-14H,1-2H3,(H,25,28)",1
3735-01-1,EPA_DSSTox,CCOP(=S)(OC1C=CC(N)=CC=1)OCC,"InChI=1S/C10H16NO3PS/c1-3-12-15(16,13-4-2)14-10-7-5-9(11)6-8-10/h5-8H,3-4,11H2,1-2H3",1
19351-20-3,EPA_DSSTox,COC1=CC=CC(=C1O)C(=O)N(CC)CC,"InChI=1S/C12H17NO3/c1-4-13(5-2)12(15)9-7-6-8-10(16-3)11(9)14/h6-8,14H,4-5H2,1-3H3",0
594-44-5,EPA_DSSTox,CCS(=O)(=O)Cl,"InChI=1S/C2H5ClO2S/c1-2-6(3,4)5/h2H2,1H3",1
4074-90-2,EPA_DSSTox,C=COC(=O)CCCCC(=O)OC=C,"InChI=1S/C10H14O4/c1-3-13-9(11)7-5-6-8-10(12)14-4-2/h3-4H,1-2,5-8H2",0
88296-62-2,Public_CrossChecked,CN(C)C1(CCN(CC1)C1CCCCC1O)C(=O)NC1C(C)=CC=CC=1C,"InChI=1S/C22H35N3O2/c1-16-8-7-9-17(2)20(16)23-21(27)22(24(3)4)12-14-25(15-13-22)18-10-5-6-11-19(18)26/h7-9,18-19,26H,5-6,10-15H2,1-4H3,(H,23,27)",1
"17804-49-8, 6522-86-7","Public_CrossChecked, Public_CrossChecked",OC1C2=C(C=C(C=1N=NC1C=CC=CC=1)S(O)(=O)=O)C=C(C=C2NC1N=C(Cl)N=C(Cl)N=1)S(O)(=O)=O,"InChI=1S/C19H12Cl2N6O7S2/c20-17-23-18(21)25-19(24-17)22-12-8-11(35(29,30)31)6-9-7-13(36(32,33)34)15(16(28)14(9)12)27-26-10-4-2-1-3-5-10/h1-8,28H,(H,29,30,31)(H,32,33,34)(H,22,23,24,25)",0
63979-29-3,EPA_DSSTox,CN(C)C(=O)C1N=NN(C2C=CC=CC=2)C=1C,"InChI=1S/C12H14N4O/c1-9-11(12(17)15(2)3)13-14-16(9)10-7-5-4-6-8-10/h4-8H,1-3H3",1
28610-84-6,Public_CrossChecked,CCOC(=O)c1c[n+](C)c2CCCC(C)[n]2c1=O,"InChI=1S/C13H19N2O3/c1-4-18-13(17)10-8-14(3)11-7-5-6-9(2)15(11)12(10)16/h8-9H,4-7H2,1-3H3/q+1",1
103890-78-4,EPA_DSSTox,CC(C)(C)OC(=O)C=CC1=CC=CC=C1C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OCC,"InChI=1S/C26H33NO6/c1-8-31-24(29)21-16(3)27-17(4)22(25(30)32-9-2)23(21)19-13-11-10-12-18(19)14-15-20(28)33-26(5,6)7/h10-15,23,27H,8-9H2,1-7H3",1
71902-23-3,EPA_DSSTox,CC(C)CCCCCC(=O)NCCCCCC(O)=O,"InChI=1S/C15H29NO3/c1-13(2)9-5-3-6-10-14(17)16-12-8-4-7-11-15(18)19/h13H,3-12H2,1-2H3,(H,16,17)(H,18,19)",0
"137-17-7, 21436-97-5","EPA_DSSTox, EPA_DSSTox",CC1C=C(C)C(C)=CC=1N,"InChI=1S/C9H13N/c1-6-4-8(3)9(10)5-7(6)2/h4-5H,10H2,1-3H3",1
3671-67-8,EPA_DSSTox,CC(C)(C)C1=CC2NC(=NC=2C=C1)C(F)(F)F,"InChI=1S/C12H13F3N2/c1-11(2,3)7-4-5-8-9(6-7)17-10(16-8)12(13,14)15/h4-6H,1-3H3,(H,16,17)",1
109410-00-6,EPA_DSSTox,COC1C=CC(Br)=CC=1COCCN(CC)CC,"InChI=1S/C14H22BrNO2/c1-4-16(5-2)8-9-18-11-12-10-13(15)6-7-14(12)17-3/h6-7,10H,4-5,8-9,11H2,1-3H3",1
14845-06-8,EPA_DSSTox,CCC1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,"InChI=1S/C17H16N2O2/c1-2-15-16(20)18(13-9-5-3-6-10-13)19(17(15)21)14-11-7-4-8-12-14/h3-12,15H,2H2,1H3",1
16006-75-0,EPA_DSSTox,CC(=O)CCC1=C(OC(=O)C2=CC(OC)=C(OC)C(=C2)OC)N(C2C=CC=CC=2)N(C1=O)C1C=CC=CC=1,"InChI=1S/C29H28N2O7/c1-19(32)15-16-23-27(33)30(21-11-7-5-8-12-21)31(22-13-9-6-10-14-22)28(23)38-29(34)20-17-24(35-2)26(37-4)25(18-20)36-3/h5-14,17-18H,15-16H2,1-4H3",0
67330-25-0,Public_CrossChecked,CCCCOC(=O)C1C=CC=CC=1NC1=CC(=CC=C1)C(F)(F)F,"InChI=1S/C18H18F3NO2/c1-2-3-11-24-17(23)15-9-4-5-10-16(15)22-14-8-6-7-13(12-14)18(19,20)21/h4-10,12,22H,2-3,11H2,1H3",1
17810-52-5,Public_CrossChecked,CCCCC(COC(C[N+]1C=CC=CC=1)C1C=CC=C(Cl)C=1)CC,"InChI=1S/C21H29ClNO/c1-3-5-10-18(4-2)17-24-21(16-23-13-7-6-8-14-23)19-11-9-12-20(22)15-19/h6-9,11-15,18,21H,3-5,10,16-17H2,1-2H3/q+1",1
511-13-7,Public_CrossChecked,CN(C)CCC(O)(C1C=CC=CC=1Cl)C1C=CC=CC=1,"InChI=1S/C17H20ClNO/c1-19(2)13-12-17(20,14-8-4-3-5-9-14)15-10-6-7-11-16(15)18/h3-11,20H,12-13H2,1-2H3",1
95-38-5,EPA_DSSTox,CCCCCCCCC=CCCCCCCCC1=NCCN1CCO,"InChI=1S/C22H42N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-23-18-19-24(22)20-21-25/h9-10,25H,2-8,11-21H2,1H3",1
78816-48-5,EPA_DSSTox,CCOC(=O)NC1C=C2C(CCC3=CC=CC=C3N2C(=O)CCN(CC)CC)=CC=1,"InChI=1S/C24H31N3O3/c1-4-26(5-2)16-15-23(28)27-21-10-8-7-9-18(21)11-12-19-13-14-20(17-22(19)27)25-24(29)30-6-3/h7-10,13-14,17H,4-6,11-12,15-16H2,1-3H3,(H,25,29)",1
96719-45-8,Public_CrossChecked,FC1C=CC=CC=1C1C2C=CC=CC=2CCN1C1=CC(=CC=C1)C(F)(F)F,"InChI=1S/C22H17F4N/c23-20-11-4-3-10-19(20)21-18-9-2-1-6-15(18)12-13-27(21)17-8-5-7-16(14-17)22(24,25)26/h1-11,14,21H,12-13H2",1
20866-13-1,Public_CrossChecked,CC1N(C2C=CC=CC=2)C(=O)C2C=CC=CC=2N1C(=O)CN1CCOCC1,"InChI=1S/C21H23N3O3/c1-16-23(17-7-3-2-4-8-17)21(26)18-9-5-6-10-19(18)24(16)20(25)15-22-11-13-27-14-12-22/h2-10,16H,11-15H2,1H3",1
5536-17-4,EPA_DSSTox,NC1=NC=NC2=C1N=CN2C1OC(CO)C(O)C1O,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)",0
111-85-3,EPA_DSSTox,CCCCCCCCCl,"InChI=1S/C8H17Cl/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",0
33330-91-5,EPA_DSSTox,CN(C)N=NC1C=CC(=CC=1)C(N)=O,"InChI=1S/C9H12N4O/c1-13(2)12-11-8-5-3-7(4-6-8)9(10)14/h3-6H,1-2H3,(H2,10,14)",1
130-01-8,Public_CrossChecked,CC1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C32,"InChI=1S/C18H25NO5/c1-4-12-9-11(2)18(3,22)17(21)23-10-13-5-7-19-8-6-14(15(13)19)24-16(12)20/h4-5,11,14-15,22H,6-10H2,1-3H3",1
54473-33-5,Public_CrossChecked,CCCCCCCCCCCC(=O)NP(=O)(OC)SC,"InChI=1S/C14H30NO3PS/c1-4-5-6-7-8-9-10-11-12-13-14(16)15-19(17,18-2)20-3/h4-13H2,1-3H3,(H,15,16,17)",1
103-16-2,EPA_DSSTox,OC1=CC=C(C=C1)OCC1C=CC=CC=1,"InChI=1S/C13H12O2/c14-12-6-8-13(9-7-12)15-10-11-4-2-1-3-5-11/h1-9,14H,10H2",0
2013-58-3,EPA_DSSTox,CN(C)C1C2C(O)C3C(=C)C4=C(C(=O)C3=C(O)C2(O)C(=O)C(C(N)=O)=C1O)C(O)=CC=C4Cl,"InChI=1S/C22H21ClN2O8/c1-6-9-7(23)4-5-8(26)11(9)16(27)12-10(6)17(28)14-15(25(2)3)18(29)13(21(24)32)20(31)22(14,33)19(12)30/h4-5,10,14-15,17,26,28-30,33H,1H2,2-3H3,(H2,24,32)",0
52793-11-0,EPA_DSSTox,CC(=O)CC(=O)NC1=CC(Cl)=CC=C1OC,"InChI=1S/C11H12ClNO3/c1-7(14)5-11(15)13-9-6-8(12)3-4-10(9)16-2/h3-4,6H,5H2,1-2H3,(H,13,15)",0
110-36-1,EPA_DSSTox,CCCCCCCCCCCCCC(=O)OCCCC,"InChI=1S/C18H36O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-18(19)20-17-6-4-2/h3-17H2,1-2H3",0
61361-59-9,EPA_DSSTox,CCOC1=CC=C(C=C1CNCCBr)[N+]([O-])=O,"InChI=1S/C11H15BrN2O3/c1-2-17-11-4-3-10(14(15)16)7-9(11)8-13-6-5-12/h3-4,7,13H,2,5-6,8H2,1H3",1
4559-86-8,EPA_DSSTox,CCCCN(CCCC)C(=O)N(CCCC)CCCC,"InChI=1S/C17H36N2O/c1-5-9-13-18(14-10-6-2)17(20)19(15-11-7-3)16-12-8-4/h5-16H2,1-4H3",0
84852-53-9,EPA_DSSTox,BrC1C(CCC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,InChI=1S/C14H4Br10/c15-5-3(6(16)10(20)13(23)9(5)19)1-2-4-7(17)11(21)14(24)12(22)8(4)18/h1-2H2,0
313-67-7,EPA_DSSTox,COC1=CC=CC2C3=C(C(=CC4OCOC=43)C(O)=O)C(=CC=21)[N+]([O-])=O,"InChI=1S/C17H11NO7/c1-23-12-4-2-3-8-9(12)5-11(18(21)22)14-10(17(19)20)6-13-16(15(8)14)25-7-24-13/h2-6H,7H2,1H3,(H,19,20)",1
521-78-8,EPA_DSSTox,CN(C)CC(C)CN1C2C=CC=CC=2CCC2C=CC=CC1=2,"InChI=1S/C20H26N2/c1-16(14-21(2)3)15-22-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)22/h4-11,16H,12-15H2,1-3H3",1
16960-40-0,Public_CrossChecked,CNC(=O)ON=C(SC)C1C=CC(Cl)=CC=1,"InChI=1S/C10H11ClN2O2S/c1-12-10(14)15-13-9(16-2)7-3-5-8(11)6-4-7/h3-6H,1-2H3,(H,12,14)",1
33160-78-0,Public_CrossChecked,CNC(=O)ON=CC1(C)SC(C)C(C)S1,"InChI=1S/C9H16N2O2S2/c1-6-7(2)15-9(3,14-6)5-11-13-8(12)10-4/h5-7H,1-4H3,(H,10,12)",1
136-60-7,EPA_DSSTox,CCCCOC(=O)C1C=CC=CC=1,"InChI=1S/C11H14O2/c1-2-3-9-13-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",1
1211-28-5,Public_CrossChecked,CCCC(CC1C=CC=CC=1)N1CCCC1,"InChI=1S/C15H23N/c1-2-8-15(16-11-6-7-12-16)13-14-9-4-3-5-10-14/h3-5,9-10,15H,2,6-8,11-13H2,1H3",1
111988-49-9,EPA_DSSTox,N#CN=C1SCCN1CC1C=CC(Cl)=NC=1,"InChI=1S/C10H9ClN4S/c11-9-2-1-8(5-13-9)6-15-3-4-16-10(15)14-7-12/h1-2,5H,3-4,6H2",1
28005-74-5,EPA_DSSTox,CC1C=CC=CC=1N(CCO)CCO,"InChI=1S/C11H17NO2/c1-10-4-2-3-5-11(10)12(6-8-13)7-9-14/h2-5,13-14H,6-9H2,1H3",0
1531-95-9,EPA_DSSTox,OC1CCC(CC1)N1CCCCC1,"InChI=1S/C11H21NO/c13-11-6-4-10(5-7-11)12-8-2-1-3-9-12/h10-11,13H,1-9H2",0
64529-56-2,EPA_DSSTox,CCSC1=NN=C(C(=O)N1N)C(C)(C)C,"InChI=1S/C9H16N4OS/c1-5-15-8-12-11-6(9(2,3)4)7(14)13(8)10/h5,10H2,1-4H3",1
134-97-4,EPA_DSSTox,CCN1CN(CO)C(=O)N(C1)CO,"InChI=1S/C7H15N3O3/c1-2-8-3-9(5-11)7(13)10(4-8)6-12/h11-12H,2-6H2,1H3",0
6361-21-3,EPA_DSSTox,[O-][N+](=O)C1C=C(C=O)C(Cl)=CC=1,InChI=1S/C7H4ClNO3/c8-7-2-1-6(9(11)12)3-5(7)4-10/h1-4H,0
886-74-8,EPA_DSSTox,NC(=O)OCC(O)COC1C=CC(Cl)=CC=1,"InChI=1S/C10H12ClNO4/c11-7-1-3-9(4-2-7)15-5-8(13)6-16-10(12)14/h1-4,8,13H,5-6H2,(H2,12,14)",1
69056-38-8,EPA_DSSTox,CC(O)C(O)C1CNC2NC(N)=NC(=O)C=2N1,"InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)",1
4468-93-3,EPA_DSSTox,CCC(COCCO)CC,"InChI=1S/C8H18O2/c1-3-8(4-2)7-10-6-5-9/h8-9H,3-7H2,1-2H3",1
86-50-0,EPA_DSSTox,COP(=S)(OC)SCN1N=NC2C=CC=CC=2C1=O,"InChI=1S/C10H12N3O3PS2/c1-15-17(18,16-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3",1
41219-31-2,EPA_DSSTox,CCOP(=S)(OCC)SC1CCSC2=CC=C(Cl)C=C21,"InChI=1S/C13H18ClO2PS3/c1-3-15-17(18,16-4-2)20-13-7-8-19-12-6-5-10(14)9-11(12)13/h5-6,9,13H,3-4,7-8H2,1-2H3",1
1113-02-6,EPA_DSSTox,CNC(=O)CSP(=O)(OC)OC,"InChI=1S/C5H12NO4PS/c1-6-5(7)4-12-11(8,9-2)10-3/h4H2,1-3H3,(H,6,7)",1
22439-39-0,EPA_DSSTox,COP(=S)(OC)SCN1N=C(Cl)C=CC1=O,"InChI=1S/C7H10ClN2O3PS2/c1-12-14(15,13-2)16-5-10-7(11)4-3-6(8)9-10/h3-4H,5H2,1-2H3",1
126-58-9,EPA_DSSTox,OCC(COCC(CO)(CO)CO)(CO)CO,"InChI=1S/C10H22O7/c11-1-9(2-12,3-13)7-17-8-10(4-14,5-15)6-16/h11-16H,1-8H2",0
119302-24-8,Public_CrossChecked,CC12CCC3C(CCC4CC(O)C(CC43C)N3CCOCC3)C1CC(C2OC(C)=O)N1CCCC1,"InChI=1S/C29H48N2O4/c1-19(32)35-27-24(30-10-4-5-11-30)17-23-21-7-6-20-16-26(33)25(31-12-14-34-15-13-31)18-29(20,3)22(21)8-9-28(23,27)2/h20-27,33H,4-18H2,1-3H3",0
"821-06-7, 6974-12-5","EPA_DSSTox, Public_CrossChecked",BrCC=CCBr,"InChI=1S/C4H6Br2/c5-3-1-2-4-6/h1-2H,3-4H2",1
512-48-1,EPA_DSSTox,CCC(CC=C)(CC)C(N)=O,"InChI=1S/C9H17NO/c1-4-7-9(5-2,6-3)8(10)11/h4H,1,5-7H2,2-3H3,(H2,10,11)",1
57342-05-9,Public_CrossChecked,CN1CCN(CC1)C1=CC2C=CC=CC=2OC2=CC=C(F)C=C21,"InChI=1S/C19H19FN2O/c1-21-8-10-22(11-9-21)17-12-14-4-2-3-5-18(14)23-19-7-6-15(20)13-16(17)19/h2-7,12-13H,8-11H2,1H3",1
123-25-1,EPA_DSSTox,CCOC(=O)CCC(=O)OCC,"InChI=1S/C8H14O4/c1-3-11-7(9)5-6-8(10)12-4-2/h3-6H2,1-2H3",0
92671-67-5,Public_CrossChecked,CC(C)C1OCC2=C(OC(C)=O)C(C)=NC=C2CO1,"InChI=1S/C14H19NO4/c1-8(2)14-17-6-11-5-15-9(3)13(19-10(4)16)12(11)7-18-14/h5,8,14H,6-7H2,1-4H3",0
61837-66-9,Public_CrossChecked,CCC1(NC(=O)NC1=O)C1C=CC(O)=CC=1,"InChI=1S/C11H12N2O3/c1-2-11(9(15)12-10(16)13-11)7-3-5-8(14)6-4-7/h3-6,14H,2H2,1H3,(H2,12,13,15,16)",0
3857-80-5,Public_CrossChecked,CN(CC(C)(N)CNCC(CCCC)CC)CC(CCCC)CC,"InChI=1S/C21H47N3/c1-7-11-13-19(9-3)15-23-17-21(5,22)18-24(6)16-20(10-4)14-12-8-2/h19-20,23H,7-18,22H2,1-6H3",1
14255-88-0,EPA_DSSTox,O=C(OC1C=CC=CC=1)N1C(=NC2C=C(Cl)C(Cl)=CC1=2)C(F)(F)F,"InChI=1S/C15H7Cl2F3N2O2/c16-9-6-11-12(7-10(9)17)22(13(21-11)15(18,19)20)14(23)24-8-4-2-1-3-5-8/h1-7H",1
103-33-3,EPA_DSSTox,C1=CC=CC=C1N=NC1C=CC=CC=1,InChI=1S/C12H10N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H,1
10265-93-7,Public_CrossChecked,CCOP(N)(=O)SC,"InChI=1S/C3H10NO2PS/c1-3-6-7(4,5)8-2/h3H2,1-2H3,(H2,4,5)",1
670-54-2,EPA_DSSTox,N#CC(C#N)=C(C#N)C#N,InChI=1S/C6N4/c7-1-5(2-8)6(3-9)4-10,1
12750-79-7,Public_CrossChecked,CC1(O)OC(C2CCC(O2)C2CCC(O2)C2(C)OC3(OC(CC(OC)C3C)CC3OC(O)(C(C)C(OC4CCC(OC)C(C)O4)C3(C)OC)C(C)C(O)=O)C(C)C2OC)C(C)C(OC)C1C,"InChI=1S/C49H84O17/c1-24-40(56-13)26(3)47(10,52)65-41(24)35-17-16-33(60-35)34-18-20-37(61-34)46(9)42(57-14)28(5)49(66-46)25(2)36(55-12)22-31(63-49)23-38-45(8,58-15)43(27(4)48(53,64-38)29(6)44(50)51)62-39-21-19-32(54-11)30(7)59-39/h24-43,52-53H,16-23H2,1-15H3,(H,50,51)",1
"17243-64-0, 63250-48-6","Public_CrossChecked, Public_CrossChecked",CCN1C(=CC(=O)OCC)SC(C1=O)N1CCCCC1,"InChI=1S/C14H22N2O3S/c1-3-16-11(10-12(17)19-4-2)20-14(13(16)18)15-8-6-5-7-9-15/h10,14H,3-9H2,1-2H3",0
74957-49-6,Public_CrossChecked,CN(C)C(=O)C=CC1=CC2OCOC=2C=C1,"InChI=1S/C12H13NO3/c1-13(2)12(14)6-4-9-3-5-10-11(7-9)16-8-15-10/h3-7H,8H2,1-2H3",1
10141-15-8,Public_CrossChecked,CC(CC(C)(C)O)OCCC#N,"InChI=1S/C9H17NO2/c1-8(7-9(2,3)11)12-6-4-5-10/h8,11H,4,6-7H2,1-3H3",0
